,yearID,playerID,ADJ Salary,GS,InnOuts,PO,A,E,DP,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
8678,2003,larsobr01,433227,25.0,620.0,27,49,4.0,7,32,89,6,9,1,0,1,9.0,2.0,2.0,13,31.0,0.0,0.0,0.0,2.0,2.0
8679,2003,larueja01,1758226,110.0,2892.0,656,47,11.0,8,118,379,52,87,23,1,16,50.0,3.0,3.0,33,111.0,4.0,20.0,1.0,4.0,9.0
8680,2003,lopezfe01,469798,47.0,1362.0,66,140,16.0,21,59,197,28,42,7,2,2,13.0,8.0,5.0,28,59.0,1.0,1.0,2.0,1.0,2.0
8681,2003,mateoru01,478237,49.0,1295.0,106,2,2.0,1,74,207,16,50,9,0,3,18.0,0.0,0.0,12,53.0,1.0,3.0,0.0,2.0,4.0
8682,2003,penawi01,1108386,39.0,1053.0,85,2,2.0,1,80,165,20,36,6,1,5,16.0,3.0,2.0,12,53.0,2.0,3.0,1.0,0.0,2.0
8683,2003,stinnke01,1828555,44.0,1240.0,268,21,2.0,3,60,179,14,41,13,0,3,19.0,0.0,0.0,13,51.0,3.0,4.0,2.0,1.0,3.0
8684,2003,stinnke01,1828555,44.0,1240.0,268,21,2.0,3,7,7,0,3,0,0,0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0
8685,2003,taylore01,469798,30.0,1008.0,98,2,1.0,0,100,180,17,39,5,2,5,19.0,7.0,0.0,11,68.0,0.0,1.0,2.0,0.0,4.0
8686,2003,bardjo01,424928,80.0,2147.0,486,55,5.0,7,91,303,25,74,13,1,8,36.0,0.0,2.0,22,53.0,1.0,0.0,1.0,3.0,9.0
8687,2003,blakeca01,464171,148.0,3974.0,222,301,19.0,51,152,557,80,143,35,0,17,67.0,7.0,9.0,38,109.0,1.0,10.0,8.0,8.0,11.0
8688,2003,bradlmi01,442088,93.0,2516.0,245,6,2.0,3,101,377,61,121,34,2,10,56.0,17.0,7.0,64,73.0,8.0,5.0,0.0,5.0,10.0
8689,2003,brousbe01,426194,101.0,2775.0,957,63,9.0,85,116,386,53,96,21,3,16,55.0,5.0,2.0,32,75.0,2.0,5.0,3.0,3.0,6.0
8690,2003,burksel01,10080501,2.0,42.0,5,0,0.0,0,55,198,27,52,11,1,6,28.0,1.0,1.0,27,46.0,2.0,3.0,0.0,0.0,4.0
8691,2003,garcika01,1265923,68.0,1750.0,135,7,6.0,0,24,93,8,18,1,0,5,14.0,0.0,0.0,5,20.0,1.0,1.0,0.0,2.0,4.0
8692,2003,garcika01,1265923,68.0,1750.0,135,7,6.0,0,52,151,17,46,5,0,6,21.0,0.0,2.0,9,32.0,1.0,0.0,0.0,1.0,4.0
8693,2003,gutieri01,5509111,14.0,372.0,18,31,3.0,4,16,50,2,13,3,0,0,3.0,0.0,0.0,3,5.0,0.0,1.0,1.0,1.0,1.0
8694,2003,hafnetr01,425068,40.0,989.0,369,18,6.0,47,91,291,35,74,19,3,14,40.0,2.0,1.0,22,81.0,2.0,10.0,0.0,1.0,7.0
8695,2003,lakerti01,562632,42.0,1205.0,265,19,5.0,6,52,162,17,39,11,0,3,21.0,2.0,2.0,9,38.0,1.0,0.0,5.0,0.0,4.0
8696,2003,lawtoma02,9494425,73.0,1929.0,133,4,1.0,0,99,374,57,93,19,0,15,53.0,10.0,3.0,47,47.0,0.0,7.0,0.0,1.0,8.0
8697,2003,mcdonjo03,442229,60.0,1743.0,98,166,10.0,46,82,214,21,46,9,1,1,14.0,3.0,3.0,11,31.0,0.0,2.0,4.0,2.0,4.0
8698,2003,phillbr01,423240,104.0,2776.0,236,325,11.0,76,112,370,36,77,18,1,6,33.0,4.0,5.0,14,77.0,0.0,3.0,5.0,1.0,12.0
8699,2003,selbybi01,457138,6.0,169.0,7,20,2.0,2,27,39,3,4,1,0,0,5.0,0.0,0.0,3,11.0,0.0,0.0,1.0,1.0,0.0
8700,2003,spencsh01,843948,95.0,2569.0,246,5,3.0,5,64,210,23,57,10,0,8,26.0,2.0,0.0,18,52.0,0.0,1.0,0.0,3.0,6.0
8701,2003,spencsh01,843948,95.0,2569.0,246,5,3.0,5,55,185,16,42,10,0,4,23.0,0.0,0.0,27,40.0,0.0,2.0,0.0,2.0,2.0
8702,2003,vizquom01,7736198,63.0,1654.0,114,203,7.0,59,64,250,43,61,13,2,2,19.0,8.0,3.0,29,20.0,0.0,0.0,5.0,1.0,11.0
8703,2003,belliro01,668126,105.0,2728.0,224,311,15.0,79,116,447,73,124,31,2,8,50.0,7.0,2.0,49,71.0,0.0,2.0,6.0,1.0,7.0
8704,2003,butlebr02,426194,20.0,586.0,37,62,3.0,12,37,90,13,19,3,1,1,4.0,1.0,0.0,7,13.0,2.0,1.0,1.0,0.0,2.0
8705,2003,estalbo02,703290,43.0,1123.0,248,19,4.0,2,46,140,17,28,7,0,7,21.0,2.0,0.0,19,55.0,0.0,1.0,2.0,3.0,4.0
8706,2003,heltoto01,14909764,159.0,4107.0,1418,156,11.0,149,160,583,135,209,49,5,33,117.0,0.0,4.0,111,72.0,21.0,2.0,0.0,7.0,19.0
8707,2003,hernajo01,1406581,135.0,3576.0,167,350,14.0,69,69,257,33,61,6,1,8,27.0,1.0,1.0,27,95.0,0.0,0.0,0.0,2.0,6.0
8708,2003,hernajo01,1406581,135.0,3576.0,167,350,14.0,69,23,69,6,13,3,1,2,9.0,0.0,0.0,3,26.0,0.0,0.0,0.0,0.0,1.0
8709,2003,hernajo01,1406581,135.0,3576.0,167,350,14.0,69,58,193,19,43,9,1,3,21.0,1.0,0.0,16,56.0,0.0,1.0,0.0,3.0,9.0
8710,2003,johnsch04,9846070,103.0,2693.0,561,34,4.0,5,108,356,49,82,20,0,20,61.0,1.0,3.0,49,84.0,2.0,1.0,1.0,7.0,8.0
8711,2003,kaplega01,4817541,53.0,1600.0,109,8,7.0,2,39,67,10,15,2,0,0,4.0,2.0,0.0,8,18.0,1.0,0.0,0.0,0.0,3.0
8712,2003,kaplega01,4817541,53.0,1600.0,109,8,7.0,2,68,158,29,46,11,1,4,23.0,4.0,2.0,14,23.0,0.0,0.0,0.0,0.0,5.0
8713,2003,nortogr01,843948,27.0,753.0,44,51,6.0,3,114,179,19,47,15,0,6,31.0,2.0,1.0,16,47.0,0.0,1.0,0.0,1.0,4.0
8714,2003,ozunapa01,421974,10.0,282.0,26,37,2.0,9,17,40,5,8,1,0,0,2.0,3.0,0.0,2,6.0,0.0,2.0,1.0,0.0,1.0
8715,2003,paytoja01,2602175,148.0,3852.0,306,6,4.0,1,157,600,93,181,32,5,28,89.0,6.0,4.0,43,77.0,3.0,7.0,5.0,3.0,27.0
8716,2003,richach01,457138,3.0,72.0,8,1,0.0,1,19,27,3,6,1,1,1,3.0,0.0,1.0,3,6.0,0.0,0.0,0.0,0.0,1.0
8717,2003,stynech01,1054936,115.0,2948.0,99,235,9.0,25,138,443,71,113,31,3,11,73.0,3.0,1.0,48,76.0,1.0,6.0,3.0,2.0,8.0
8718,2003,uribeju01,421974,80.0,2089.0,171,282,12.0,67,87,316,45,80,19,3,10,33.0,7.0,2.0,17,60.0,0.0,3.0,6.0,1.0,3.0
8719,2003,walkela01,17816699,128.0,3308.0,229,8,4.0,2,143,454,86,129,25,7,16,79.0,7.0,4.0,98,87.0,14.0,11.0,0.0,1.0,9.0
8720,2003,wilsopr01,9142779,153.0,3922.0,331,8,7.0,1,155,600,94,169,43,1,36,141.0,14.0,7.0,54,139.0,1.0,4.0,0.0,3.0,23.0
8721,2003,bocachi01,457138,5.0,135.0,11,1,0.0,0,6,22,1,1,1,0,0,0.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0
8722,2003,haltesh01,3024150,89.0,2454.0,193,238,9.0,51,114,360,33,78,5,2,12,30.0,2.0,3.0,27,77.0,0.0,0.0,3.0,3.0,11.0
8723,2003,higgibo02,16667991,116.0,3014.0,249,4,5.0,0,130,469,61,110,13,4,14,52.0,8.0,8.0,59,73.0,3.0,3.0,1.0,6.0,12.0
8724,2003,infanom01,421974,63.0,1697.0,121,222,14.0,56,69,221,24,49,6,1,0,8.0,6.0,3.0,18,37.0,0.0,0.0,3.0,2.0,1.0
8725,2003,ingebr01,443073,98.0,2602.0,500,67,2.0,11,104,330,32,67,15,3,8,30.0,4.0,4.0,24,79.0,0.0,5.0,4.0,3.0,8.0
8726,2003,kingsge01,478237,29.0,786.0,66,0,1.0,0,39,120,11,25,3,1,1,8.0,1.0,3.0,10,17.0,0.0,0.0,8.0,2.0,2.0
8727,2003,munsoer01,2391188,88.0,2343.0,68,150,19.0,13,99,313,28,75,9,0,18,50.0,3.0,0.0,35,61.0,1.0,1.0,1.0,7.0,4.0
8728,2003,palmede01,11955942,2.0,48.0,9,5,0.0,0,26,86,3,12,2,0,0,6.0,0.0,0.0,9,28.0,0.0,2.0,0.0,1.0,2.0
8729,2003,paquecr01,3692276,8.0,210.0,52,1,0.0,4,11,33,2,5,0,0,0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,2.0
8730,2003,penaca01,436040,124.0,3284.0,1135,91,13.0,130,131,452,51,112,21,6,18,50.0,4.0,5.0,53,123.0,1.0,6.0,1.0,4.0,6.0
8731,2003,santira01,431820,134.0,3555.0,246,401,20.0,113,141,444,41,100,18,1,2,29.0,10.0,4.0,33,66.0,0.0,10.0,18.0,2.0,9.0
8732,2003,walbema01,562632,38.0,1016.0,172,16,4.0,1,59,138,11,24,4,1,1,6.0,0.0,1.0,3,26.0,0.0,1.0,2.0,0.0,3.0
8733,2003,youngdm01,9494425,75.0,1935.0,138,42,10.0,7,155,562,78,167,34,7,29,85.0,2.0,1.0,58,130.0,16.0,11.0,0.0,4.0,16.0
8734,2003,banksbr01,421974,28.0,813.0,110,3,1.0,11,92,149,14,35,6,2,4,23.0,2.0,1.0,25,38.0,1.0,2.0,2.0,2.0,4.0
8735,2003,cabremi01,232893,85.0,2268.0,116,58,4.0,3,87,314,39,84,21,3,12,62.0,0.0,2.0,25,84.0,3.0,2.0,4.0,1.0,12.0
8736,2003,castilu01,6821920,151.0,3937.0,286,433,10.0,99,152,595,99,187,19,6,6,39.0,21.0,19.0,63,60.0,0.0,2.0,15.0,1.0,7.0
8737,2003,castrra01,421974,2.0,197.0,51,3,1.0,0,40,53,6,15,2,0,5,8.0,0.0,0.0,4,11.0,0.0,0.0,0.0,0.0,0.0
8738,2003,encarju01,4852706,155.0,4066.0,329,7,0.0,3,156,601,80,162,37,6,19,94.0,19.0,8.0,37,82.0,0.0,4.0,5.0,6.0,17.0
8739,2003,foxan01,1125265,17.0,542.0,38,38,4.0,13,70,108,12,21,5,1,0,8.0,1.0,2.0,7,29.0,0.0,4.0,1.0,0.0,2.0
8740,2003,gonzaal02,2391188,150.0,3947.0,237,426,16.0,109,150,528,52,135,33,6,18,77.0,0.0,4.0,33,106.0,13.0,13.0,3.0,5.0,8.0
8741,2003,hollato01,2109872,57.0,1526.0,114,5,2.0,0,93,228,32,58,23,3,3,20.0,2.0,3.0,22,55.0,4.0,0.0,2.0,2.0,2.0
8742,2003,leede02,5977971,153.0,4061.0,1279,97,5.0,132,155,539,91,146,31,2,31,92.0,21.0,8.0,88,131.0,7.0,10.0,0.0,6.0,9.0
8743,2003,lowelmi01,5204351,128.0,3329.0,84,243,9.0,27,130,492,76,136,27,1,32,105.0,3.0,1.0,56,78.0,6.0,3.0,0.0,6.0,14.0
8744,2003,mordemi01,703290,14.0,530.0,34,39,3.0,12,65,89,11,19,4,0,2,8.0,3.0,0.0,8,21.0,3.0,0.0,3.0,1.0,0.0
8745,2003,pierrju01,1406581,161.0,4300.0,402,6,3.0,5,162,668,100,204,28,7,1,41.0,65.0,20.0,55,35.0,1.0,5.0,15.0,3.0,9.0
8746,2003,redmomi01,1476910,26.0,755.0,196,10,1.0,3,59,125,12,30,7,1,0,11.0,0.0,0.0,7,16.0,0.0,5.0,2.0,2.0,2.0
8747,2003,rodriiv01,14065815,134.0,3397.0,915,47,8.0,9,144,511,90,152,36,3,16,85.0,10.0,6.0,55,92.0,6.0,6.0,1.0,5.0,18.0
8748,2003,willige02,457138,5.0,207.0,16,0,1.0,0,27,31,5,4,1,0,0,3.0,3.0,0.0,2,5.0,0.0,0.0,2.0,0.0,0.0
8749,2003,ausmubr01,7736198,129.0,3474.0,982,76,3.0,13,143,450,43,103,12,2,4,47.0,5.0,3.0,46,66.0,1.0,4.0,4.0,5.0,8.0
8750,2003,bagweje01,18285559,158.0,4127.0,1290,112,9.0,125,160,605,109,168,28,2,39,100.0,11.0,4.0,88,119.0,3.0,6.0,0.0,3.0,25.0
8751,2003,berkmla01,4923035,153.0,4051.0,254,10,3.0,0,153,538,110,155,35,6,25,93.0,5.0,3.0,107,108.0,13.0,9.0,1.0,3.0,10.0
8752,2003,biggicr01,13714169,150.0,3939.0,326,9,1.0,1,153,628,102,166,44,2,15,62.0,8.0,4.0,57,116.0,3.0,27.0,3.0,2.0,4.0
8753,2003,blumge01,2109872,93.0,2520.0,80,196,7.0,33,123,420,51,110,19,0,10,52.0,0.0,0.0,20,50.0,1.0,2.0,2.0,5.0,15.0
8754,2003,chavera01,421974,7.0,233.0,55,3,0.0,0,19,37,5,10,1,1,1,4.0,0.0,0.0,1,6.0,0.0,0.0,0.0,0.0,3.0
8755,2003,ensbemo01,421974,89.0,2454.0,77,184,9.0,18,127,385,69,112,15,1,25,60.0,7.0,2.0,48,60.0,1.0,6.0,1.0,1.0,10.0
8756,2003,hidalri01,11955942,136.0,3600.0,277,22,4.0,5,141,514,91,159,43,4,28,88.0,9.0,7.0,58,104.0,8.0,8.0,0.0,5.0,10.0
8757,2003,huntebr02,1687897,16.0,522.0,33,1,2.0,0,56,98,13,23,6,1,0,13.0,0.0,0.0,6,21.0,0.0,1.0,0.0,3.0,1.0
8758,2003,kentje01,10549361,127.0,3339.0,278,354,11.0,83,130,505,77,150,39,1,22,93.0,6.0,2.0,39,85.0,2.0,5.0,0.0,3.0,13.0
8759,2003,lugoju01,2215365,137.0,3594.0,241,391,20.0,85,22,65,6,16,3,0,0,2.0,2.0,1.0,9,12.0,1.0,0.0,0.0,0.0,2.0
8760,2003,lugoju01,2215365,137.0,3594.0,241,391,20.0,85,117,433,58,119,13,4,15,53.0,10.0,3.0,35,88.0,0.0,4.0,7.0,3.0,5.0
8761,2003,merceor01,2391188,26.0,761.0,93,9,3.0,7,123,212,20,49,17,2,3,26.0,3.0,2.0,15,33.0,2.0,1.0,0.0,2.0,3.0
8762,2003,vizcajo01,2813163,32.0,925.0,72,92,5.0,21,91,189,14,47,7,3,3,26.0,0.0,1.0,8,22.0,3.0,1.0,4.0,1.0,5.0
8763,2003,zaungr01,1687897,38.0,961.0,223,10,6.0,0,59,120,9,26,7,0,1,13.0,1.0,0.0,14,14.0,0.0,1.0,1.0,2.0,5.0
8764,2003,zaungr01,1687897,38.0,961.0,223,10,6.0,0,15,46,6,12,1,0,3,8.0,0.0,1.0,5,7.0,0.0,0.0,0.0,0.0,0.0
8765,2003,beltrca01,8439489,129.0,3369.0,371,10,5.0,3,141,521,102,160,14,10,26,100.0,41.0,4.0,72,81.0,4.0,2.0,0.0,7.0,8.0
8766,2003,bergebr01,427600,8.0,209.0,16,1,0.0,0,13,32,3,7,0,0,0,3.0,0.0,0.0,5,4.0,0.0,0.0,1.0,0.0,0.0
8767,2003,berroan01,424787,158.0,4145.0,264,473,24.0,108,158,567,92,163,28,7,17,73.0,21.0,5.0,29,100.0,3.0,18.0,13.0,8.0,13.0
8768,2003,brownde02,435336,23.0,653.0,62,2,1.0,1,50,132,16,30,7,0,2,14.0,1.0,1.0,8,37.0,1.0,2.0,0.0,1.0,0.0
8769,2003,difelmi01,879113,54.0,1409.0,304,35,2.0,1,62,189,29,48,16,1,3,25.0,1.0,0.0,9,30.0,0.0,4.0,1.0,2.0,6.0
8770,2003,febleca01,1090100,57.0,1564.0,98,162,3.0,34,74,196,31,46,5,0,0,11.0,8.0,2.0,13,30.0,0.0,5.0,5.0,0.0,8.0
8771,2003,harveke01,421974,94.0,2449.0,805,80,11.0,78,135,485,50,129,30,0,13,64.0,2.0,3.0,29,94.0,4.0,5.0,3.0,2.0,15.0
8772,2003,ibanera01,4219744,142.0,3750.0,407,28,4.0,17,157,608,95,179,33,5,18,90.0,8.0,4.0,49,81.0,5.0,3.0,1.0,10.0,10.0
8773,2003,johnsro06,421974,0.0,27.0,0,0,1.0,0,8,3,3,1,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0
8774,2003,lopezme01,421974,21.0,685.0,91,47,1.0,9,52,94,13,26,5,1,3,11.0,2.0,0.0,4,28.0,0.0,0.0,2.0,0.0,3.0
8775,2003,maynebr01,3868099,107.0,2844.0,593,43,4.0,5,113,372,39,91,17,1,6,36.0,0.0,2.0,32,59.0,5.0,3.0,4.0,3.0,10.0
8776,2003,randajo01,6329616,127.0,3220.0,102,238,7.0,12,131,502,80,146,31,1,16,72.0,1.0,0.0,41,61.0,0.0,7.0,9.0,7.0,12.0
8777,2003,relafde01,1265923,124.0,3323.0,237,298,16.0,59,141,500,70,127,27,5,8,59.0,20.0,4.0,40,70.0,1.0,6.0,8.0,3.0,10.0
8778,2003,sweenmi01,15472396,45.0,1128.0,379,35,4.0,30,108,392,62,115,18,1,16,83.0,3.0,2.0,64,56.0,5.0,2.0,0.0,5.0,13.0
8779,2003,tuckemi01,3868099,85.0,2246.0,173,7,2.0,0,104,389,61,102,20,5,13,55.0,8.0,10.0,39,88.0,3.0,2.0,6.0,2.0,8.0
8780,2003,beltrad01,5204351,150.0,4041.0,112,309,19.0,33,158,559,50,134,30,2,23,80.0,2.0,2.0,37,103.0,4.0,5.0,1.0,6.0,13.0
8781,2003,cabrejo02,611862,82.0,2350.0,181,118,5.0,32,128,347,43,98,32,2,6,37.0,6.0,4.0,17,62.0,3.0,10.0,3.0,3.0,10.0
8782,2003,coraal01,1617568,127.0,3475.0,296,395,15.0,116,148,477,39,119,24,3,4,34.0,4.0,2.0,16,59.0,3.0,10.0,9.0,2.0,5.0
8783,2003,greensh01,22036444,157.0,4193.0,261,9,5.0,1,160,611,84,171,49,2,19,85.0,6.0,2.0,68,112.0,2.0,6.0,0.0,6.0,18.0
8784,2003,hermach01,439556,5.0,126.0,8,0,0.0,0,11,25,2,4,1,0,0,2.0,0.0,0.0,2,9.0,0.0,0.0,0.0,0.0,0.0
8785,2003,hundlto01,9142779,7.0,191.0,49,3,1.0,0,21,33,2,6,1,0,2,11.0,0.0,1.0,8,13.0,0.0,0.0,0.0,0.0,0.0
8786,2003,izturce01,471204,154.0,4096.0,198,481,16.0,94,158,558,47,140,21,6,1,40.0,10.0,5.0,25,70.0,8.0,0.0,7.0,3.0,8.0
8787,2003,jordabr01,13503182,59.0,1565.0,98,2,1.0,0,66,224,28,67,9,0,6,28.0,1.0,1.0,23,30.0,3.0,4.0,0.0,2.0,3.0
8788,2003,kinkami01,450106,35.0,944.0,104,10,4.0,7,88,162,25,35,7,0,5,14.0,1.0,3.0,13,38.0,2.0,16.0,0.0,0.0,8.0
8789,2003,loducpa01,3708687,143.0,3860.0,1182,112,16.0,28,147,568,64,155,34,2,7,52.0,0.0,2.0,44,54.0,6.0,10.0,7.0,1.0,21.0
8790,2003,mcgrifr01,5274680,79.0,2016.0,667,41,8.0,66,86,297,32,74,14,0,13,40.0,0.0,0.0,31,66.0,4.0,1.0,0.0,0.0,7.0
8791,2003,roberda07,562632,98.0,2611.0,202,4,5.0,1,107,388,56,97,6,5,2,16.0,40.0,14.0,43,39.0,1.0,4.0,5.0,0.0,0.0
8792,2003,romanja01,425490,4.0,246.0,18,0,0.0,0,37,36,3,3,0,0,0,0.0,2.0,0.0,1,8.0,0.0,0.0,0.0,0.0,2.0
8793,2003,wardda01,1898885,22.0,523.0,118,10,1.0,14,52,109,6,20,1,0,0,9.0,0.0,0.0,3,19.0,0.0,1.0,0.0,1.0,4.0
8794,2003,clarkbr02,439556,69.0,2019.0,174,5,5.0,3,128,315,33,86,21,1,6,40.0,13.0,2.0,21,40.0,0.0,9.0,2.0,7.0,12.0
8795,2003,claytro01,2109872,137.0,3653.0,193,396,14.0,76,146,483,49,110,16,1,11,39.0,5.0,2.0,49,92.0,10.0,3.0,4.0,4.0,25.0
8796,2003,contija01,421974,7.0,284.0,29,1,3.0,0,30,48,3,11,2,0,2,7.0,0.0,1.0,2,18.0,0.0,0.0,1.0,1.0,1.0
8797,2003,cruzen01,421974,7.0,303.0,11,29,1.0,3,60,71,6,6,1,0,0,2.0,0.0,0.0,4,30.0,0.0,1.0,0.0,0.0,2.0
8798,2003,ginteke01,423381,84.0,2331.0,127,182,8.0,42,127,358,51,92,15,2,14,44.0,1.0,1.0,37,87.0,1.0,17.0,0.0,3.0,8.0
8799,2003,hammoje01,11533968,34.0,877.0,66,1,0.0,0,10,38,2,6,2,0,1,3.0,0.0,0.0,3,7.0,0.0,0.0,0.0,0.0,2.0
8800,2003,hammoje01,11533968,34.0,877.0,66,1,0.0,0,36,94,20,26,10,0,3,10.0,1.0,0.0,13,21.0,0.0,1.0,0.0,0.0,1.0
8801,2003,helmswe01,808784,130.0,3413.0,88,236,19.0,20,134,476,56,124,21,0,23,67.0,0.0,1.0,43,131.0,3.0,10.0,0.0,7.0,10.0
8802,2003,jenkige01,7296641,122.0,3265.0,222,11,0.0,1,124,487,81,144,30,2,28,95.0,0.0,0.0,58,120.0,10.0,6.0,0.0,3.0,12.0
8803,2003,osikke01,639994,71.0,1891.0,479,44,5.0,5,80,241,22,60,12,0,2,21.0,0.0,1.0,31,44.0,0.0,3.0,0.0,0.0,7.0
8804,2003,perezed02,703290,91.0,2465.0,613,32,6.0,6,107,350,26,95,17,1,11,45.0,0.0,1.0,17,47.0,3.0,0.0,6.0,2.0,16.0
8805,2003,podsesc01,421974,130.0,3573.0,345,5,3.0,1,154,558,100,175,29,8,9,58.0,43.0,10.0,56,91.0,2.0,4.0,8.0,2.0,11.0
8806,2003,sanchal03,478237,128.0,3356.0,377,4,7.0,1,43,163,15,46,10,3,0,10.0,8.0,6.0,7,28.0,0.0,2.0,2.0,2.0,1.0
8807,2003,sanchal03,478237,128.0,3356.0,377,4,7.0,1,101,394,43,114,13,5,1,22.0,44.0,18.0,18,46.0,0.0,1.0,7.0,3.0,4.0
8808,2003,sexsori01,7208730,162.0,4356.0,1363,130,11.0,131,162,606,97,165,28,2,45,124.0,2.0,3.0,98,151.0,7.0,9.0,0.0,5.0,18.0
8809,2003,vandejo02,773619,87.0,2124.0,176,4,3.0,2,117,327,50,84,25,1,14,45.0,1.0,2.0,46,104.0,3.0,1.0,0.0,0.0,5.0
8810,2003,younger01,2813163,113.0,2938.0,232,306,16.0,67,109,404,71,105,18,1,15,31.0,25.0,7.0,48,34.0,2.0,4.0,2.0,1.0,9.0
8811,2003,younger01,2813163,113.0,2938.0,232,306,16.0,67,26,71,9,14,2,0,0,3.0,3.0,5.0,9,10.0,0.0,1.0,0.0,1.0,3.0
8812,2003,cuddymi01,425490,24.0,661.0,56,9,1.0,2,35,102,14,25,1,3,4,8.0,1.0,1.0,12,19.0,0.0,0.0,0.0,0.0,6.0
8813,2003,gomezch02,703290,42.0,1213.0,64,102,3.0,16,58,175,14,44,9,3,1,15.0,2.0,1.0,7,13.0,1.0,0.0,2.0,1.0,10.0
8814,2003,guzmacr01,3551618,137.0,3697.0,195,352,11.0,67,143,534,78,143,15,14,3,53.0,18.0,9.0,30,79.0,0.0,5.0,12.0,4.0,4.0
8815,2003,hockide01,1406581,45.0,1424.0,127,114,3.0,21,83,188,22,45,10,2,3,22.0,0.0,1.0,15,37.0,0.0,0.0,3.0,3.0,3.0
8816,2003,hunteto01,6681262,149.0,3898.0,425,5,4.0,1,154,581,83,145,31,4,26,102.0,6.0,7.0,50,106.0,7.0,5.0,0.0,6.0,15.0
8817,2003,jonesja04,3868099,97.0,2506.0,211,2,5.0,0,136,517,76,157,33,1,16,69.0,13.0,1.0,21,105.0,2.0,4.0,1.0,5.0,10.0
8818,2003,kieltbo01,457138,84.0,2287.0,174,5,3.0,2,75,238,40,60,13,0,9,32.0,6.0,2.0,42,56.0,2.0,3.0,0.0,1.0,5.0
8819,2003,kieltbo01,457138,84.0,2287.0,174,5,3.0,2,62,189,31,44,13,1,4,25.0,2.0,1.0,29,36.0,4.0,4.0,0.0,3.0,6.0
8820,2003,koskico01,4782377,130.0,3384.0,91,234,9.0,15,131,469,76,137,29,2,14,69.0,11.0,5.0,77,113.0,5.0,7.0,0.0,9.0,5.0
8821,2003,lecroma01,439556,32.0,790.0,194,7,3.0,7,107,345,39,99,19,0,17,64.0,0.0,1.0,25,82.0,1.0,4.0,0.0,0.0,8.0
8822,2003,mientdo01,2461517,135.0,3538.0,1094,68,4.0,86,142,487,67,146,38,1,11,65.0,4.0,1.0,74,55.0,4.0,5.0,2.0,6.0,9.0
8823,2003,mohrdu01,443073,90.0,2567.0,239,2,6.0,0,121,348,50,87,22,0,10,36.0,5.0,2.0,33,106.0,0.0,1.0,2.0,3.0,10.0
8824,2003,pierzaj01,513402,131.0,3497.0,843,45,6.0,6,137,487,63,152,35,3,11,74.0,3.0,1.0,24,55.0,12.0,15.0,2.0,5.0,13.0
8825,2003,princto01,632961,12.0,408.0,91,6,0.0,0,24,40,5,8,2,0,2,5.0,1.0,0.0,5,7.0,0.0,2.0,2.0,0.0,0.0
8826,2003,princto01,632961,12.0,408.0,91,6,0.0,0,8,8,0,2,0,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0
8827,2003,rivaslu01,478237,131.0,3432.0,218,325,10.0,64,135,475,69,123,16,9,8,43.0,17.0,7.0,30,65.0,0.0,5.0,8.0,3.0,20.0
8828,2003,barremi01,3657111,63.0,1688.0,391,21,1.0,5,70,226,33,47,9,2,10,30.0,0.0,0.0,21,37.0,7.0,2.0,2.0,1.0,6.0
8829,2003,cabreor01,4641719,160.0,4157.0,258,456,18.0,101,162,626,95,186,47,2,17,80.0,24.0,2.0,52,64.0,3.0,1.0,3.0,9.0,18.0
8830,2003,calloro01,421974,79.0,2180.0,166,4,3.0,0,126,340,36,81,17,1,9,52.0,9.0,2.0,20,80.0,1.0,2.0,4.0,3.0,13.0
8831,2003,carroja01,421974,53.0,1568.0,62,145,5.0,17,105,227,31,59,10,1,1,10.0,5.0,2.0,19,39.0,0.0,3.0,9.0,2.0,10.0
8832,2003,chaveen01,421974,112.0,3100.0,279,9,3.0,2,141,483,66,121,25,5,5,47.0,18.0,7.0,31,59.0,3.0,0.0,9.0,3.0,7.0
8833,2003,cordewi01,843948,117.0,3015.0,1066,65,5.0,90,130,436,57,121,27,0,16,71.0,1.0,1.0,49,90.0,5.0,4.0,0.0,3.0,11.0
8834,2003,guerrvl01,16175687,112.0,2849.0,217,10,7.0,1,112,394,71,130,20,3,25,79.0,9.0,5.0,63,53.0,22.0,6.0,0.0,4.0,18.0
8835,2003,liefeje01,450106,25.0,602.0,149,15,4.0,18,35,88,6,17,3,0,3,18.0,0.0,1.0,3,26.0,0.0,0.0,0.0,1.0,2.0
8836,2003,liefeje01,450106,25.0,602.0,149,15,4.0,18,9,25,4,3,1,0,1,3.0,0.0,0.0,3,13.0,1.0,0.0,0.0,0.0,0.0
8837,2003,maciajo01,1160429,53.0,1604.0,91,41,5.0,3,111,272,31,65,15,2,4,22.0,4.0,3.0,11,45.0,1.0,2.0,2.0,1.0,5.0
8838,2003,mateohe01,421974,23.0,764.0,59,83,4.0,24,100,154,29,37,3,1,0,7.0,11.0,1.0,11,38.0,0.0,3.0,1.0,0.0,0.0
