,yearID,playerID,salary,ADJ Salary,GS,InnOuts,PO,A,E,DP,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
6824,1999,suttola01,240000,372836.97478991596,23.0,610.0,215,13,3.0,19,KCA,AL,43,102,14,23,6,0,2,15.0,1.0,0.0,13,17.0,0.0,0.0,1.0,2.0,4.0
6825,1999,sweenmi01,265000,411674.1596638656,76.0,1958.0,588,43,12.0,76,KCA,AL,150,575,101,185,44,2,22,102.0,6.0,1.0,54,48.0,0.0,10.0,0.0,4.0,21.0
6826,1999,beltrad01,220000,341767.2268907563,149.0,3962.0,121,274,29.0,24,LAN,NL,152,538,84,148,27,5,15,67.0,18.0,7.0,61,105.0,12.0,6.0,4.0,5.0,4.0
6827,1999,brumfja01,385000,598092.6470588235,46.0,1386.0,137,5,3.0,0,LAN,NL,18,17,4,5,0,1,0,1.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0
6828,1999,brumfja01,385000,598092.6470588235,46.0,1386.0,137,5,3.0,0,TOR,AL,62,170,25,40,8,3,2,19.0,1.0,2.0,19,39.0,0.0,0.0,3.0,3.0,2.0
6829,1999,brumfja01,240000,372836.97478991596,46.0,1386.0,137,5,3.0,0,LAN,NL,18,17,4,5,0,1,0,1.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0
6830,1999,brumfja01,240000,372836.97478991596,46.0,1386.0,137,5,3.0,0,TOR,AL,62,170,25,40,8,3,2,19.0,1.0,2.0,19,39.0,0.0,0.0,3.0,3.0,2.0
6831,1999,coraal01,210000,326232.35294117645,6.0,181.0,13,20,2.0,4,LAN,NL,11,30,2,5,1,0,0,3.0,0.0,0.0,0,4.0,0.0,1.0,0.0,0.0,1.0
6832,1999,crometr01,346500,538283.3823529412,8.0,290.0,21,36,0.0,9,LAN,NL,33,52,5,10,0,0,2,8.0,0.0,0.0,5,10.0,0.0,0.0,0.0,0.0,4.0
6833,1999,grudzma01,1900000,2951626.050420168,117.0,3084.0,171,306,13.0,66,LAN,NL,123,488,72,159,23,5,7,46.0,6.0,6.0,31,65.0,1.0,10.0,2.0,3.0,13.0
6834,1999,hanseda01,450000,699069.3277310923,10.0,377.0,58,17,3.0,6,LAN,NL,100,107,14,27,8,1,2,17.0,0.0,0.0,26,20.0,0.0,2.0,0.0,1.0,2.0
6835,1999,hollato01,850000,1320464.2857142857,58.0,1613.0,211,11,3.0,12,LAN,NL,92,261,39,74,12,2,9,32.0,5.0,2.0,24,61.0,1.0,1.0,0.0,1.0,2.0
6836,1999,hubbatr01,300000,466046.218487395,16.0,598.0,50,1,1.0,0,LAN,NL,82,105,23,33,5,0,1,13.0,4.0,3.0,13,24.0,1.0,0.0,1.0,1.0,2.0
6837,1999,hundlto01,5325000,8272320.378151261,99.0,2636.0,681,51,16.0,5,LAN,NL,114,376,49,78,14,0,24,55.0,3.0,0.0,44,113.0,3.0,4.0,1.0,3.0,5.0
6838,1999,karroer01,5500000,8544180.672268908,147.0,3907.0,1291,126,13.0,108,LAN,NL,153,578,74,176,40,0,34,112.0,8.0,5.0,53,119.0,0.0,2.0,0.0,6.0,18.0
6839,1999,loducpa01,200000,310697.4789915966,27.0,744.0,178,21,2.0,3,LAN,NL,36,95,11,22,1,0,3,11.0,1.0,2.0,10,9.0,4.0,2.0,1.0,2.0,3.0
6840,1999,mondera01,9000000,13981386.55462185,155.0,4139.0,315,7,6.0,5,LAN,NL,159,601,98,152,29,5,33,99.0,36.0,9.0,71,134.0,6.0,3.0,0.0,5.0,3.0
6841,1999,sheffga01,9956667,15467556.680294117,145.0,3667.0,235,7,7.0,1,LAN,NL,152,549,103,165,20,0,34,101.0,11.0,5.0,101,64.0,4.0,4.0,0.0,9.0,10.0
6842,1999,vizcajo01,3000000,4660462.184873949,59.0,1708.0,98,192,7.0,31,LAN,NL,94,266,27,67,9,0,1,29.0,2.0,1.0,20,23.0,0.0,1.0,9.0,2.0,9.0
6843,1999,whitede03,2500000,3883718.4873949583,121.0,3195.0,273,3,4.0,1,LAN,NL,134,474,60,127,20,2,14,68.0,19.0,5.0,39,88.0,2.0,11.0,0.0,2.0,10.0
6844,1999,wilkiri01,410000,636929.831932773,0.0,6.0,1,0,0.0,0,LAN,NL,3,4,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0
6845,1999,younger01,4500000,6990693.277310925,116.0,2923.0,216,321,9.0,62,LAN,NL,119,456,73,128,24,2,2,41.0,51.0,22.0,63,26.0,0.0,5.0,6.0,4.0,12.0
6846,1999,banksbr01,203000,315357.94117647054,43.0,1376.0,370,34,5.0,21,MIL,NL,105,219,34,53,7,1,5,22.0,6.0,1.0,25,59.0,5.0,0.0,3.0,2.0,2.0
6847,1999,barkeke01,200000,310697.4789915966,29.0,736.0,254,18,1.0,19,MIL,NL,38,117,13,33,3,0,3,23.0,1.0,0.0,9,19.0,1.0,0.0,0.0,1.0,0.0
6848,1999,beckeri01,475000,737906.512605042,56.0,1611.0,128,7,3.0,2,MIL,NL,89,139,15,35,5,2,5,16.0,5.0,0.0,33,38.0,0.0,0.0,2.0,0.0,4.0
6849,1999,beckeri01,475000,737906.512605042,56.0,1611.0,128,7,3.0,2,OAK,AL,40,125,21,33,3,0,1,10.0,3.0,2.0,25,43.0,0.0,2.0,1.0,0.0,3.0
6850,1999,belliro01,200000,310697.4789915966,114.0,3062.0,250,333,13.0,75,MIL,NL,124,457,60,135,29,4,8,58.0,4.0,5.0,64,59.0,0.0,0.0,6.0,4.0,16.0
6851,1999,berryse01,1050000,1631161.7647058824,57.0,1416.0,438,27,5.0,50,MIL,NL,106,259,26,59,11,1,2,23.0,0.0,0.0,17,50.0,0.0,3.0,0.0,2.0,4.0
6852,1999,burnije01,3612500,5611973.214285714,127.0,3328.0,262,8,5.0,2,MIL,NL,130,467,87,126,33,2,33,103.0,7.0,3.0,91,124.0,7.0,16.0,0.0,6.0,11.0
6853,1999,cirilje01,3000000,4660462.184873949,154.0,4015.0,124,312,15.0,35,MIL,NL,157,607,98,198,35,1,15,88.0,7.0,4.0,75,83.0,4.0,5.0,3.0,7.0,15.0
6854,1999,collilo01,215000,333999.78991596634,25.0,744.0,42,56,5.0,7,MIL,NL,74,135,18,35,9,0,2,21.0,3.0,2.0,14,32.0,0.0,0.0,1.0,2.0,2.0
6855,1999,grissma02,5000000,7767436.974789917,145.0,3855.0,374,1,5.0,2,MIL,NL,154,603,92,161,27,1,20,83.0,24.0,6.0,49,109.0,4.0,0.0,4.0,5.0,12.0
6856,1999,hughebo01,217000,337106.7647058823,20.0,658.0,149,15,2.0,2,MIL,NL,48,101,10,26,2,0,3,8.0,0.0,0.0,5,28.0,0.0,0.0,0.0,0.0,3.0
6857,1999,jenkige01,216000,335553.2773109243,118.0,3037.0,250,14,7.0,4,MIL,NL,135,447,70,140,43,3,21,82.0,5.0,1.0,35,87.0,7.0,7.0,3.0,1.0,10.0
6858,1999,loretma01,1495000,2322463.6554621845,140.0,3738.0,625,260,13.0,94,MIL,NL,153,587,93,170,34,5,5,67.0,4.0,1.0,52,59.0,1.0,10.0,9.0,6.0,14.0
6859,1999,nilssda01,5694133,8845763.840714285,94.0,2286.0,531,44,5.0,3,MIL,NL,115,343,56,106,19,1,21,62.0,1.0,2.0,53,64.0,6.0,2.0,2.0,4.0,7.0
6860,1999,ochoaal01,245000,380604.41176470584,64.0,1831.0,133,5,3.0,0,MIL,NL,119,277,47,83,16,3,8,40.0,6.0,4.0,45,43.0,2.0,5.0,0.0,2.0,4.0
6861,1999,valenjo03,3036095,4716535.312394958,70.0,1980.0,113,214,22.0,38,MIL,NL,89,256,45,58,9,5,10,38.0,3.0,2.0,48,52.0,7.0,2.0,2.0,5.0,3.0
6862,1999,vinafe01,2000000,3106974.7899159663,37.0,972.0,84,104,1.0,31,MIL,NL,37,154,17,41,7,0,1,16.0,5.0,2.0,14,6.0,0.0,4.0,3.0,2.0,1.0
6863,1999,allench01,200000,310697.4789915966,129.0,3345.0,267,9,7.0,3,MIN,AL,137,481,69,133,21,3,10,46.0,14.0,7.0,37,89.0,1.0,2.0,1.0,2.0,10.0
6864,1999,coomero01,1150000,1786510.5042016807,109.0,2853.0,542,148,6.0,66,MIN,AL,127,467,53,123,25,1,16,65.0,2.0,1.0,30,69.0,1.0,1.0,0.0,3.0,16.0
6865,1999,cordoma01,3000000,4660462.184873949,24.0,621.0,38,0,3.0,0,MIN,AL,124,425,62,121,28,3,14,70.0,13.0,4.0,48,96.0,2.0,9.0,0.0,6.0,22.0
6866,1999,gatesbr01,425000,660232.1428571428,70.0,2013.0,98,174,3.0,31,MIN,AL,110,306,40,78,13,2,3,38.0,1.0,3.0,34,56.0,1.0,1.0,2.0,3.0,11.0
6867,1999,guzmacr01,200000,310697.4789915966,126.0,3207.0,196,363,24.0,82,MIN,AL,131,420,47,95,12,3,1,26.0,9.0,7.0,22,90.0,0.0,3.0,7.0,4.0,5.0
6868,1999,hockide01,325000,504883.40336134454,85.0,2513.0,193,190,3.0,45,MIN,AL,136,386,47,103,18,2,7,41.0,11.0,7.0,22,54.0,1.0,3.0,4.0,6.0,10.0
6869,1999,hunteto01,200000,310697.4789915966,113.0,2902.0,284,7,1.0,3,MIN,AL,135,384,52,98,17,2,9,35.0,10.0,6.0,26,72.0,1.0,6.0,1.0,5.0,9.0
6870,1999,jonesja04,200000,310697.4789915966,78.0,2082.0,231,9,5.0,2,MIN,AL,95,322,54,93,24,2,9,44.0,3.0,4.0,17,63.0,1.0,4.0,1.0,3.0,7.0
6871,1999,koskico01,200000,310697.4789915966,82.0,2150.0,58,143,8.0,8,MIN,AL,117,342,42,106,21,0,11,58.0,4.0,4.0,40,72.0,4.0,5.0,2.0,3.0,6.0
6872,1999,lathach01,202500,314581.1974789916,4.0,192.0,13,0,0.0,0,MIN,AL,14,22,1,2,0,0,0,3.0,0.0,0.0,0,13.0,0.0,0.0,0.0,2.0,0.0
6873,1999,lawtoma02,1700000,2640928.5714285714,103.0,2704.0,213,3,4.0,0,MIN,AL,118,406,58,105,18,0,7,54.0,26.0,4.0,57,42.0,7.0,6.0,0.0,7.0,11.0
6874,1999,mientdo01,200000,310697.4789915966,95.0,2535.0,882,50,3.0,75,MIN,AL,118,327,34,75,21,3,2,32.0,1.0,1.0,43,51.0,3.0,4.0,3.0,2.0,13.0
6875,1999,steinte01,1000000,1553487.3949579832,96.0,2435.0,539,30,5.0,5,MIN,AL,101,338,35,96,16,4,4,42.0,2.0,2.0,38,54.0,1.0,2.0,0.0,2.0,10.0
6876,1999,valenja01,207500,322348.6344537815,59.0,1661.0,387,27,1.0,4,MIN,AL,78,218,22,54,12,1,5,28.0,0.0,0.0,22,39.0,0.0,1.0,1.0,5.0,2.0
6877,1999,walketo04,277500,431092.7521008403,99.0,2485.0,168,270,7.0,54,MIN,AL,143,531,62,148,37,4,6,46.0,18.0,10.0,52,83.0,5.0,1.0,0.0,2.0,15.0
6878,1999,andresh01,1250000,1941859.2436974791,92.0,2564.0,167,168,16.0,27,MON,NL,98,281,28,51,8,0,11,37.0,1.0,0.0,43,88.0,2.0,0.0,0.0,4.0,10.0
6879,1999,andresh01,1250000,1941859.2436974791,92.0,2564.0,167,168,16.0,27,CHN,NL,19,67,13,17,4,0,5,14.0,0.0,1.0,7,21.0,1.0,1.0,0.0,1.0,0.0
6880,1999,barremi01,200500,311474.22268907557,113.0,2854.0,374,130,14.0,6,MON,NL,126,433,53,127,32,3,8,52.0,0.0,2.0,32,39.0,4.0,3.0,0.0,1.0,18.0
6881,1999,blumge01,200000,310697.4789915966,40.0,981.0,47,84,10.0,11,MON,NL,45,133,21,32,7,2,8,18.0,1.0,0.0,17,25.0,3.0,0.0,3.0,0.0,3.0
6882,1999,cabreor01,225000,349534.6638655462,100.0,2610.0,186,289,10.0,61,MON,NL,104,382,48,97,23,5,8,39.0,2.0,2.0,18,38.0,4.0,3.0,4.0,0.0,9.0
6883,1999,coxda02,200000,310697.4789915966,3.0,155.0,48,4,2.0,1,MON,NL,15,25,2,6,1,0,1,2.0,0.0,0.0,0,5.0,0.0,2.0,0.0,0.0,0.0
6884,1999,fullmbr01,270000,419441.59663865546,92.0,2302.0,700,41,7.0,48,MON,NL,100,347,38,96,34,2,9,47.0,2.0,3.0,22,35.0,6.0,2.0,0.0,3.0,14.0
6885,1999,guerrvl01,1050000,1631161.7647058824,159.0,4135.0,332,15,19.0,3,MON,NL,160,610,102,193,37,5,42,131.0,14.0,7.0,55,62.0,14.0,7.0,0.0,2.0,18.0
6886,1999,guerrwi01,340000,528185.7142857143,55.0,1444.0,86,98,12.0,17,MON,NL,132,315,42,92,15,7,2,31.0,7.0,6.0,13,38.0,0.0,2.0,10.0,0.0,4.0
6887,1999,joneste02,215000,333999.78991596634,16.0,393.0,47,2,0.0,0,MON,NL,17,63,4,17,1,1,0,3.0,1.0,2.0,3,14.0,0.0,0.0,0.0,0.0,0.0
6888,1999,macharo01,200000,310697.4789915966,3.0,155.0,33,3,0.0,0,MON,NL,17,22,3,4,1,0,0,0.0,0.0,0.0,2,6.0,0.0,0.0,0.0,0.0,0.0
6889,1999,martima02,225000,349534.6638655462,78.0,2304.0,234,10,8.0,1,MON,NL,137,331,48,81,12,7,2,26.0,19.0,6.0,17,51.0,0.0,0.0,6.0,3.0,4.0
6890,1999,mcguiry01,225000,349534.6638655462,29.0,1026.0,290,38,2.0,19,MON,NL,88,140,17,31,7,2,2,18.0,1.0,1.0,27,33.0,0.0,0.0,3.0,0.0,9.0
6891,1999,merceor01,560000,869952.9411764706,43.0,962.0,95,4,5.0,2,MON,NL,93,194,25,52,12,1,8,26.0,2.0,1.0,26,27.0,0.0,0.0,0.0,1.0,5.0
6892,1999,mordemi01,325000,504883.40336134454,53.0,1701.0,72,156,7.0,35,MON,NL,109,226,29,53,10,2,5,25.0,2.0,5.0,20,31.0,0.0,1.0,1.0,2.0,1.0
6893,1999,moutoja01,250000,388371.8487394958,17.0,674.0,50,2,1.0,1,MON,NL,95,122,18,32,5,1,2,13.0,6.0,2.0,18,31.0,1.0,2.0,3.0,1.0,2.0
6894,1999,seguife01,201500,313027.7100840336,28.0,698.0,183,11,2.0,20,MON,NL,35,105,14,27,9,0,5,10.0,0.0,0.0,5,33.0,1.0,7.0,0.0,2.0,1.0
6895,1999,vidrojo01,225000,349534.6638655462,122.0,3084.0,270,296,11.0,68,MON,NL,140,494,67,150,45,2,12,59.0,0.0,4.0,29,51.0,2.0,4.0,2.0,2.0,12.0
6896,1999,whitero02,3000000,4660462.184873949,134.0,3396.0,286,7,11.0,2,MON,NL,138,539,83,168,26,6,22,64.0,10.0,6.0,32,85.0,2.0,11.0,0.0,6.0,17.0
6897,1999,widgech01,900000,1398138.6554621847,105.0,2663.0,662,54,6.0,6,MON,NL,124,383,42,101,24,1,14,56.0,1.0,4.0,28,86.0,0.0,7.0,0.0,1.0,5.0
6898,1999,bellicl01,200000,310697.4789915966,10.0,333.0,23,18,0.0,2,NYA,AL,32,45,12,9,2,0,1,2.0,1.0,0.0,1,10.0,0.0,0.0,0.0,0.0,1.0
6899,1999,brosisc01,5250000,8155808.823529412,130.0,3452.0,87,239,13.0,20,NYA,AL,133,473,64,117,26,1,17,71.0,9.0,3.0,39,74.0,2.0,6.0,2.0,9.0,13.0
6900,1999,curtich01,2000000,3106974.7899159663,52.0,1524.0,98,2,1.0,0,NYA,AL,96,195,37,51,6,0,5,24.0,8.0,4.0,43,35.0,0.0,3.0,1.0,3.0,6.0
6901,1999,girarjo01,3400000,5281857.142857143,64.0,1653.0,452,34,8.0,5,NYA,AL,65,209,23,50,16,1,2,27.0,3.0,1.0,10,26.0,0.0,0.0,8.0,2.0,16.0
6902,1999,jeterde01,5000000,7767436.974789917,158.0,4187.0,230,391,14.0,87,NYA,AL,158,627,134,219,37,9,24,102.0,19.0,8.0,91,116.0,5.0,12.0,3.0,6.0,12.0
6903,1999,knoblch01,6000000,9320924.369747898,150.0,3950.0,254,425,26.0,67,NYA,AL,150,603,120,176,36,4,18,68.0,28.0,9.0,83,57.0,0.0,21.0,3.0,5.0,7.0
6904,1999,ledeeri01,202850,315124.9180672269,68.0,1782.0,143,3,9.0,0,NYA,AL,88,250,45,69,13,5,9,40.0,4.0,3.0,28,73.0,5.0,0.0,0.0,2.0,2.0
6905,1999,martiti02,4300000,6679995.798319328,151.0,4025.0,1297,106,7.0,110,NYA,AL,159,589,95,155,27,2,28,105.0,3.0,4.0,69,86.0,7.0,3.0,0.0,4.0,14.0
6906,1999,oneilpa01,6250000,9709296.218487393,150.0,3910.0,291,10,8.0,3,NYA,AL,153,597,70,170,39,4,19,110.0,11.0,9.0,66,89.0,1.0,2.0,0.0,10.0,24.0
6907,1999,posadjo01,350000,543720.5882352941,99.0,2681.0,709,47,5.0,8,NYA,AL,112,379,50,93,19,2,12,57.0,1.0,0.0,53,91.0,2.0,3.0,0.0,2.0,9.0
6908,1999,sojolu01,800000,1242789.9159663864,33.0,927.0,65,72,2.0,17,NYA,AL,49,127,20,32,6,0,2,16.0,1.0,0.0,4,17.0,0.0,0.0,2.0,0.0,4.0
6909,1999,spencsh01,204050,316989.10294117645,52.0,1416.0,108,5,0.0,3,NYA,AL,71,205,25,48,8,0,8,20.0,0.0,4.0,18,51.0,0.0,2.0,0.0,1.0,1.0
6910,1999,willibe02,9857143,15312947.400798317,153.0,4064.0,381,9,5.0,3,NYA,AL,158,591,116,202,28,6,25,115.0,9.0,10.0,100,95.0,17.0,1.0,0.0,5.0,11.0
6911,1999,agbaybe01,200000,310697.4789915966,70.0,1791.0,121,2,2.0,0,NYN,NL,101,276,42,79,18,3,14,42.0,6.0,4.0,32,60.0,4.0,3.0,0.0,3.0,8.0
6912,1999,alfoned01,2800000,4349764.705882353,158.0,4142.0,298,409,5.0,98,NYN,NL,158,628,123,191,41,1,27,108.0,9.0,2.0,85,85.0,2.0,3.0,1.0,9.0,14.0
6913,1999,allenje01,284000,441190.42016806727,13.0,500.0,47,1,0.0,1,NYN,NL,40,73,14,16,2,0,3,9.0,2.0,1.0,9,23.0,0.0,1.0,2.0,1.0,1.0
6914,1999,bonilbo01,5900000,9165575.6302521,25.0,552.0,59,4,2.0,2,NYN,NL,60,119,12,19,5,0,4,18.0,0.0,1.0,19,16.0,1.0,1.0,0.0,2.0,4.0
6915,1999,cedenro01,487500,757325.1050420167,115.0,3179.0,256,9,3.0,2,NYN,NL,155,453,90,142,23,4,4,36.0,66.0,17.0,60,100.0,3.0,3.0,7.0,2.0,5.0
6916,1999,francma01,250000,388371.8487394958,13.0,502.0,55,23,1.0,9,NYN,NL,122,132,18,31,5,0,4,21.0,0.0,0.0,28,21.0,3.0,0.0,0.0,1.0,9.0
6917,1999,henderi01,1900000,2951626.050420168,113.0,2667.0,168,0,2.0,0,NYN,NL,121,438,89,138,30,0,12,42.0,37.0,14.0,82,82.0,1.0,2.0,1.0,3.0,4.0
6918,1999,kinkami01,200000,310697.4789915966,9.0,280.0,18,2,0.0,0,NYN,NL,28,46,3,9,2,1,2,6.0,1.0,0.0,3,9.0,0.0,2.0,0.0,0.0,1.0
6919,1999,lopezlu02,575000,893255.2521008403,16.0,663.0,34,68,4.0,14,NYN,NL,68,104,11,22,4,0,2,13.0,1.0,1.0,12,33.0,0.0,3.0,1.0,1.0,1.0
6920,1999,mcraebr01,3750000,5825577.731092436,98.0,2552.0,194,2,1.0,1,NYN,NL,96,298,35,66,12,1,8,36.0,2.0,6.0,39,57.0,1.0,5.0,0.0,2.0,6.0
6921,1999,mcraebr01,3750000,5825577.731092436,98.0,2552.0,194,2,1.0,1,COL,NL,7,23,1,6,2,0,1,1.0,0.0,0.0,2,7.0,0.0,2.0,0.0,0.0,0.0
6922,1999,mcraebr01,3750000,5825577.731092436,98.0,2552.0,194,2,1.0,1,TOR,AL,31,82,11,16,3,1,3,11.0,0.0,1.0,16,22.0,1.0,2.0,1.0,0.0,2.0
6923,1999,olerujo01,4250000,6602321.428571429,159.0,4157.0,1344,105,9.0,127,NYN,NL,162,581,107,173,39,0,19,96.0,3.0,0.0,125,66.0,5.0,11.0,0.0,6.0,22.0
6924,1999,ordonre01,1650000,2563254.201680672,151.0,3950.0,220,416,4.0,91,NYN,NL,154,520,49,134,24,2,1,60.0,8.0,4.0,49,59.0,12.0,1.0,11.0,7.0,16.0
6925,1999,piazzmi01,7171428,11140723.001848739,135.0,3470.0,953,47,11.0,5,NYN,NL,141,534,100,162,25,0,40,124.0,2.0,2.0,51,70.0,11.0,1.0,0.0,7.0,27.0
6926,1999,prattto02,350000,543720.5882352941,29.0,921.0,263,13,1.0,1,NYN,NL,71,140,18,41,4,0,3,21.0,2.0,0.0,15,32.0,0.0,3.0,0.0,2.0,0.0
6927,1999,reedri01,1687500,2621509.9789915965,0.0,1.0,0,0,0.0,0,NYN,NL,27,45,2,11,2,0,0,5.0,0.0,0.0,1,14.0,0.0,0.0,8.0,0.0,0.0
6928,1999,venturo01,7000000,10874411.764705881,157.0,4071.0,124,320,9.0,33,NYN,NL,161,588,88,177,38,0,32,120.0,1.0,1.0,74,109.0,10.0,3.0,1.0,5.0,14.0
6929,1999,wilsova01,200000,310697.4789915966,0.0,3.0,0,0,0.0,0,NYN,NL,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
6930,1999,chaveer01,201000,312250.9663865546,98.0,2548.0,69,155,9.0,13,OAK,AL,115,356,47,88,21,2,13,50.0,1.0,1.0,46,56.0,4.0,0.0,0.0,0.0,7.0
6931,1999,chrisry01,202500,314581.1974789916,73.0,2076.0,213,3,7.0,1,OAK,AL,106,268,41,56,12,1,4,24.0,7.0,5.0,38,58.0,0.0,1.0,8.0,4.0,6.0
6932,1999,giambja01,2103333,3267501.3028991595,140.0,3626.0,1251,45,7.0,128,OAK,AL,158,575,115,181,36,1,33,123.0,1.0,1.0,105,106.0,6.0,7.0,0.0,8.0,11.0
6933,1999,grievbe01,300000,466046.218487395,132.0,3116.0,232,6,3.0,2,OAK,AL,148,486,80,129,21,0,28,86.0,4.0,0.0,63,108.0,2.0,8.0,0.0,1.0,17.0
6934,1999,hernara02,200000,310697.4789915966,39.0,1023.0,274,19,6.0,5,OAK,AL,40,136,13,38,7,0,3,21.0,1.0,0.0,18,11.0,0.0,1.0,1.0,2.0,5.0
6935,1999,hinchaj01,230000,357302.1008403361,67.0,1700.0,368,26,5.0,4,OAK,AL,76,205,26,44,4,1,7,24.0,6.0,2.0,11,41.0,0.0,2.0,9.0,1.0,4.0
6936,1999,jahajo01,525000,815580.8823529412,5.0,111.0,42,4,0.0,3,OAK,AL,142,457,93,126,23,0,35,111.0,2.0,0.0,101,129.0,2.0,9.0,0.0,3.0,14.0
6937,1999,macfami01,600000,932092.43697479,56.0,1592.0,351,43,1.0,8,OAK,AL,81,226,24,55,17,0,4,31.0,0.0,0.0,13,52.0,0.0,1.0,1.0,5.0,7.0
6938,1999,mcdonja02,222500,345650.94537815126,43.0,1431.0,150,3,1.0,1,OAK,AL,100,187,26,39,2,1,3,8.0,6.0,3.0,25,48.0,0.0,3.0,4.0,1.0,2.0
6939,1999,phillto02,700000,1087441.1764705882,101.0,2544.0,181,168,13.0,42,OAK,AL,106,406,76,99,24,4,15,49.0,11.0,3.0,71,94.0,3.0,5.0,0.0,2.0,7.0
6940,1999,raineti01,600000,932092.43697479,30.0,775.0,61,0,0.0,0,OAK,AL,58,135,20,29,5,0,4,17.0,4.0,1.0,26,17.0,1.0,0.0,1.0,2.0,5.0
6941,1999,saenzol01,240000,372836.97478991596,55.0,1550.0,180,91,8.0,23,OAK,AL,97,255,41,70,18,0,11,41.0,1.0,1.0,22,47.0,1.0,15.0,0.0,3.0,6.0
6942,1999,spiezsc01,260000,403906.7226890756,58.0,1630.0,124,163,7.0,32,OAK,AL,89,247,31,60,24,0,8,33.0,0.0,0.0,29,36.0,3.0,2.0,1.0,3.0,5.0
6943,1999,stairma01,1950000,3029300.420168067,139.0,3641.0,247,13,5.0,1,OAK,AL,146,531,94,137,26,3,38,102.0,2.0,7.0,89,124.0,6.0,2.0,0.0,1.0,8.0
6944,1999,tejadmi01,230000,357302.1008403361,156.0,4132.0,292,471,21.0,110,OAK,AL,159,593,93,149,33,4,21,84.0,8.0,7.0,57,94.0,3.0,10.0,9.0,5.0,11.0
6945,1999,velanjo01,201000,312250.9663865546,9.0,542.0,46,79,3.0,17,OAK,AL,63,48,4,9,1,0,0,2.0,2.0,0.0,2,13.0,0.0,1.0,0.0,0.0,0.0
6946,1999,abreubo01,400000,621394.9579831932,145.0,3803.0,260,8,3.0,0,PHI,NL,152,546,118,183,35,11,20,93.0,27.0,9.0,109,113.0,8.0,3.0,0.0,4.0,13.0
6947,1999,anderma02,200000,310697.4789915966,121.0,2777.0,234,284,11.0,59,PHI,NL,129,452,48,114,26,4,5,54.0,13.0,2.0,24,61.0,1.0,2.0,4.0,2.0,6.0
6948,1999,ariasal01,625000,970929.6218487396,88.0,2313.0,120,208,4.0,43,PHI,NL,118,347,43,105,20,1,4,48.0,2.0,2.0,36,31.0,6.0,4.0,1.0,2.0,12.0
6949,1999,bennega01,200000,310697.4789915966,19.0,554.0,129,6,4.0,0,PHI,NL,36,88,7,24,4,0,1,21.0,0.0,0.0,4,11.0,0.0,0.0,0.0,2.0,7.0
6950,1999,brognri01,3200000,4971159.663865546,155.0,4057.0,1240,123,7.0,119,PHI,NL,157,619,90,172,29,4,24,102.0,8.0,5.0,54,132.0,7.0,2.0,0.0,4.0,19.0
6951,1999,dosteda01,200000,310697.4789915966,10.0,785.0,78,88,1.0,25,PHI,NL,99,97,9,19,2,0,3,10.0,1.0,0.0,12,23.0,1.0,0.0,2.0,1.0,2.0
6952,1999,duceyro01,400000,621394.9579831932,37.0,1024.0,89,1,0.0,0,PHI,NL,104,188,29,49,10,2,8,33.0,2.0,1.0,38,57.0,1.0,0.0,0.0,1.0,1.0
6953,1999,estalbo02,210000,326232.35294117645,4.0,139.0,38,2,1.0,0,PHI,NL,9,18,2,3,0,0,0,1.0,0.0,1.0,4,7.0,0.0,0.0,0.0,0.0,0.0
6954,1999,gantro01,6000000,9320924.369747898,131.0,3356.0,260,7,2.0,2,PHI,NL,138,516,107,134,27,5,17,77.0,13.0,3.0,85,112.0,0.0,1.0,0.0,3.0,6.0
6955,1999,glanvdo01,541666,841471.3032773109,146.0,3803.0,385,13,8.0,3,PHI,NL,150,628,101,204,38,6,11,73.0,34.0,2.0,48,82.0,1.0,6.0,5.0,5.0,9.0
6956,1999,jordake01,550000,854418.0672268908,76.0,2075.0,151,164,10.0,38,PHI,NL,120,347,36,99,17,3,4,51.0,0.0,0.0,24,34.0,1.0,6.0,0.0,3.0,12.0
6957,1999,liebemi01,2250000,3495346.6386554623,138.0,3574.0,881,62,3.0,12,PHI,NL,145,510,84,153,33,1,31,96.0,0.0,0.0,44,86.0,7.0,11.0,1.0,8.0,15.0
6958,1999,princto01,300000,466046.218487395,1.0,48.0,13,1,0.0,0,PHI,NL,4,6,1,1,0,0,0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,1.0
6959,1999,relafde01,260000,403906.7226890756,60.0,1554.0,97,182,14.0,43,PHI,NL,65,211,31,51,11,2,1,26.0,4.0,3.0,19,34.0,2.0,6.0,6.0,0.0,5.0
6960,1999,rolensc01,1000000,1553487.3949579832,111.0,2887.0,111,227,14.0,21,PHI,NL,112,421,74,113,28,1,26,77.0,12.0,2.0,67,114.0,2.0,3.0,0.0,6.0,8.0
