,yearID,playerID,ADJ Salary,GS,InnOuts,PO,A,E,DP,G,AB,R,H,twoB,threeB,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
5349,1996,henderi01,15.494654927222738,122.0,3356.0,228,3,6.0,0,148,465,110,112,17,2,9,29.0,37.0,15.0,125,90.0,2.0,10.0,0.0,2.0,5.0
5350,1996,johnsbr01,12.544040192189312,60.0,1580.0,456,21,5.0,4,82,243,18,66,13,1,8,35.0,0.0,0.0,4,36.0,2.0,4.0,2.0,4.0,8.0
5351,1996,joynewa01,15.252093246161188,115.0,3132.0,1059,89,3.0,85,121,433,59,120,29,1,8,65.0,5.0,3.0,69,71.0,8.0,3.0,1.0,4.0,6.0
5352,1996,livinsc01,13.718162302694372,27.0,736.0,143,34,2.0,17,102,172,20,51,4,1,2,20.0,0.0,1.0,9,22.0,0.0,0.0,0.0,0.0,6.0
5353,1996,lopezlu02,12.451666296881974,30.0,999.0,57,100,4.0,18,63,139,10,25,3,0,2,11.0,0.0,0.0,9,35.0,1.0,1.0,1.0,1.0,7.0
5354,1996,newfima01,12.367583316906515,89.0,2318.0,169,4,4.0,1,84,191,27,48,11,0,5,26.0,1.0,1.0,16,44.0,1.0,2.0,0.0,3.0,7.0
5355,1996,newfima01,12.367583316906515,89.0,2318.0,169,4,4.0,1,49,179,21,55,15,0,7,31.0,0.0,1.0,11,26.0,1.0,4.0,0.0,4.0,1.0
5356,1996,reedjo01,14.315999744347563,137.0,3735.0,275,411,9.0,86,146,495,45,121,20,0,2,49.0,2.0,5.0,59,53.0,8.0,3.0,5.0,6.0,15.0
5357,1996,shiplcr01,13.622852563787617,20.0,569.0,35,64,1.0,7,33,92,13,29,5,0,1,7.0,7.0,0.0,2,15.0,1.0,2.0,1.0,2.0,0.0
5358,1996,amarari01,13.51749123981743,81.0,2199.0,195,24,0.0,4,118,312,69,91,11,3,1,29.0,25.0,6.0,47,55.0,0.0,5.0,4.0,1.0,6.0
5359,1996,braggda01,12.275775931279812,108.0,2932.0,254,12,3.0,3,69,195,36,53,12,1,7,25.0,8.0,5.0,33,35.0,4.0,2.0,1.0,4.0,2.0
5360,1996,braggda01,12.275775931279812,108.0,2932.0,254,12,3.0,3,58,222,38,56,14,1,3,22.0,6.0,4.0,36,39.0,2.0,2.0,1.0,3.0,3.0
5361,1996,buhneja01,16.04617947506333,142.0,3691.0,251,9,3.0,1,150,564,107,153,29,0,44,138.0,0.0,1.0,84,159.0,5.0,9.0,0.0,10.0,11.0
5362,1996,corajo01,14.153480957493079,119.0,3218.0,296,314,13.0,88,144,530,90,154,37,6,6,45.0,5.0,5.0,35,32.0,1.0,7.0,6.0,5.0,9.0
5363,1996,davisru01,12.195734389443741,49.0,1282.0,31,67,7.0,5,51,167,24,39,9,0,5,18.0,2.0,0.0,17,50.0,1.0,2.0,4.0,0.0,1.0
5364,1996,diazal01,13.266176234170151,16.0,492.0,55,1,1.0,0,38,79,11,19,2,0,1,5.0,6.0,3.0,2,8.0,0.0,2.0,0.0,1.0,2.0
5365,1996,fermife01,14.153480957493079,3.0,99.0,5,7,1.0,1,11,16,4,2,1,0,0,1.0,0.0,0.0,2,0.0,0.0,0.0,1.0,0.0,2.0
5366,1996,griffke02,16.3507055348293,134.0,3519.0,375,10,4.0,1,140,545,125,165,26,2,49,140.0,16.0,1.0,78,104.0,13.0,7.0,1.0,7.0,7.0
5367,1996,huntebr01,13.112026131709266,47.0,1258.0,280,10,5.0,19,75,198,21,53,10,0,7,28.0,0.0,1.0,15,43.0,2.0,4.0,1.0,3.0,6.0
5368,1996,jordari02,12.929705383227672,6.0,129.0,40,1,0.0,5,15,28,4,7,0,0,1,4.0,0.0,0.0,1,6.0,0.0,1.0,0.0,1.0,0.0
5369,1996,martied01,15.568762886052637,5.0,108.0,29,1,1.0,3,139,499,121,163,52,2,26,103.0,3.0,3.0,123,84.0,12.0,8.0,0.0,4.0,15.0
5370,1996,marzajo01,12.573029053610206,29.0,812.0,194,10,3.0,1,41,106,8,26,6,0,0,6.0,0.0,0.0,7,15.0,0.0,4.0,3.0,0.0,2.0
5371,1996,rodrial01,13.500309281874886,145.0,3803.0,238,404,15.0,92,146,601,141,215,54,1,36,123.0,15.0,4.0,59,104.0,1.0,4.0,6.0,7.0,15.0
5372,1996,sheetan01,12.099589277487269,35.0,879.0,40,77,5.0,18,47,110,18,21,8,0,0,9.0,2.0,0.0,10,41.0,0.0,1.0,2.0,1.0,2.0
5373,1996,sojolu01,13.845996115101828,72.0,1958.0,113,195,8.0,42,77,247,20,52,8,1,1,16.0,2.0,2.0,10,13.0,0.0,1.0,6.0,0.0,8.0
5374,1996,sojolu01,13.845996115101828,72.0,1958.0,113,195,8.0,42,18,40,3,11,2,0,0,5.0,0.0,0.0,1,4.0,0.0,0.0,2.0,1.0,2.0
5375,1996,sorrepa01,14.340692238648362,123.0,3298.0,957,81,11.0,112,143,471,67,136,32,1,23,93.0,0.0,2.0,57,103.0,10.0,7.0,2.0,5.0,10.0
5376,1996,strando01,13.348414697059608,28.0,851.0,26,39,2.0,4,88,183,19,43,7,1,3,23.0,1.0,0.0,14,31.0,0.0,1.0,0.0,2.0,3.0
5377,1996,wilsoda01,13.39970870935635,130.0,3390.0,834,58,4.0,5,138,491,51,140,24,0,18,83.0,1.0,2.0,32,88.0,2.0,3.0,9.0,5.0,15.0
5378,1996,aurilri01,12.113255355891539,80.0,2267.0,142,246,10.0,52,105,318,27,76,7,1,3,26.0,4.0,1.0,25,52.0,2.0,1.0,6.0,2.0,1.0
5379,1996,batiski01,12.41887895114932,26.0,705.0,35,41,11.0,11,54,130,17,27,6,0,3,11.0,3.0,3.0,5,33.0,1.0,0.0,0.0,1.0,4.0
5380,1996,benarma01,12.113255355891539,118.0,3174.0,309,7,5.0,0,135,488,89,121,17,4,5,27.0,25.0,11.0,59,84.0,2.0,4.0,6.0,1.0,8.0
5381,1996,bondsba01,16.44621380347495,151.0,3926.0,286,10,6.0,1,158,517,122,159,27,3,42,129.0,40.0,7.0,151,76.0,30.0,1.0,0.0,6.0,11.0
5382,1996,canizja01,12.099589277487269,30.0,817.0,64,91,6.0,20,43,120,11,24,4,1,2,8.0,0.0,2.0,9,38.0,0.0,1.0,1.0,1.0,5.0
5383,1996,carrema01,14.315999744347563,106.0,2791.0,850,57,10.0,87,81,292,40,76,22,3,9,51.0,2.0,3.0,22,33.0,2.0,3.0,0.0,2.0,6.0
5384,1996,carrema01,14.315999744347563,106.0,2791.0,850,57,10.0,87,38,142,16,46,12,0,2,14.0,1.0,1.0,11,9.0,0.0,3.0,0.0,0.0,4.0
5385,1996,dunstsh01,14.695080457377987,77.0,1902.0,116,217,15.0,51,82,287,27,86,12,2,5,25.0,8.0,0.0,13,40.0,0.0,1.0,5.0,1.0,8.0
5386,1996,hallme01,12.195734389443741,1.0,42.0,0,0,0.0,0,25,25,3,3,0,0,0,5.0,0.0,0.0,1,4.0,0.0,0.0,0.0,1.0,0.0
5387,1996,hillgl01,14.846628138053024,97.0,2478.0,160,6,7.0,3,98,379,56,106,26,0,19,67.0,6.0,3.0,33,95.0,3.0,6.0,0.0,3.0,6.0
5388,1996,javiest01,14.315999744347563,68.0,1734.0,180,2,3.0,0,71,274,44,74,25,0,2,22.0,14.0,2.0,25,51.0,0.0,2.0,5.0,0.0,4.0
5389,1996,jonesda05,12.099589277487269,12.0,416.0,46,1,0.0,0,34,58,7,10,0,2,1,7.0,2.0,2.0,8,12.0,0.0,0.0,0.0,1.0,0.0
5390,1996,lampkto01,12.8463226145359,44.0,1202.0,342,27,3.0,4,66,177,26,41,8,0,6,29.0,1.0,5.0,20,22.0,2.0,5.0,0.0,2.0,2.0
5391,1996,manwaki01,14.944608403769937,72.0,1854.0,439,47,3.0,8,49,145,9,34,6,0,1,14.0,0.0,1.0,16,24.0,1.0,3.0,1.0,2.0,2.0
5392,1996,manwaki01,14.944608403769937,72.0,1854.0,439,47,3.0,8,37,82,5,18,3,0,0,4.0,0.0,0.0,3,16.0,0.0,2.0,1.0,0.0,2.0
5393,1996,mccarda01,12.41887895114932,34.0,1083.0,291,18,3.0,31,91,175,16,38,3,0,6,24.0,2.0,1.0,18,43.0,0.0,2.0,0.0,2.0,5.0
5394,1996,mirabdo01,12.099589277487269,5.0,141.0,29,2,0.0,0,9,18,2,4,1,0,0,1.0,0.0,0.0,3,4.0,0.0,0.0,0.0,0.0,0.0
5395,1996,philljr01,12.236558202667727,26.0,676.0,162,6,3.0,12,15,25,3,5,0,0,2,5.0,0.0,0.0,1,13.0,0.0,0.0,0.0,0.0,0.0
5396,1996,philljr01,12.236558202667727,26.0,676.0,162,6,3.0,12,35,79,9,12,5,0,5,10.0,0.0,0.0,10,38.0,1.0,1.0,0.0,0.0,1.0
5397,1996,scarsst01,13.335170491335838,68.0,1885.0,167,177,11.0,47,105,283,28,62,12,1,5,23.0,2.0,3.0,25,91.0,0.0,2.0,8.0,1.0,6.0
5398,1996,thompro01,15.917069447866375,60.0,1529.0,124,155,7.0,38,63,227,35,48,11,1,5,21.0,2.0,2.0,24,69.0,0.0,5.0,3.0,0.0,6.0
5399,1996,willima04,16.20306959545793,102.0,2710.0,164,191,14.0,28,105,404,69,122,16,1,22,85.0,1.0,2.0,39,91.0,9.0,6.0,0.0,6.0,10.0
5400,1996,wilsode01,12.099589277487269,30.0,747.0,236,18,4.0,20,41,118,10,32,2,0,2,12.0,0.0,2.0,12,27.0,2.0,0.0,0.0,0.0,2.0
5401,1996,alicelu01,14.028317671895783,104.0,2862.0,241,288,24.0,70,129,380,54,98,26,3,5,42.0,11.0,3.0,52,78.0,10.0,5.0,4.0,6.0,4.0
5402,1996,bellda01,12.236558202667727,39.0,1116.0,45,113,5.0,10,62,145,12,31,6,0,1,9.0,1.0,1.0,10,22.0,2.0,1.0,0.0,1.0,3.0
5403,1996,bordepa01,13.335170491335838,53.0,1496.0,372,39,8.0,3,26,69,3,22,3,0,0,4.0,0.0,1.0,1,14.0,0.0,0.0,1.0,0.0,1.0
5404,1996,bordepa01,13.335170491335838,53.0,1496.0,372,39,8.0,3,19,57,6,13,3,0,2,8.0,0.0,1.0,3,11.0,0.0,0.0,1.0,0.0,1.0
5405,1996,bordepa01,13.335170491335838,53.0,1496.0,372,39,8.0,3,31,94,6,26,1,0,3,6.0,0.0,0.0,5,18.0,0.0,0.0,3.0,0.0,2.0
5406,1996,claytro01,14.786003449372549,111.0,2993.0,171,347,15.0,68,129,491,64,136,20,4,6,35.0,33.0,15.0,33,89.0,4.0,1.0,2.0,4.0,13.0
5407,1996,gaettga01,15.009146924907508,139.0,3571.0,148,231,10.0,22,141,522,71,143,27,4,23,80.0,2.0,2.0,35,97.0,6.0,8.0,4.0,5.0,10.0
5408,1996,gallemi01,13.112026131709266,43.0,1160.0,90,126,3.0,32,51,143,12,30,2,0,0,4.0,0.0,0.0,12,31.0,1.0,1.0,3.0,0.0,0.0
5409,1996,gantro01,15.70229425702595,116.0,2975.0,216,4,5.0,2,122,419,74,103,14,2,30,82.0,13.0,4.0,73,98.0,5.0,3.0,1.0,4.0,9.0
5410,1996,jordabr01,15.232290476221719,131.0,3416.0,310,9,2.0,0,140,513,82,159,36,1,17,104.0,22.0,5.0,29,84.0,4.0,7.0,2.0,9.0,6.0
5411,1996,lankfra01,15.198389091782996,142.0,3726.0,356,9,1.0,0,149,545,100,150,36,8,21,86.0,35.0,7.0,79,133.0,10.0,3.0,1.0,7.0,12.0
5412,1996,mabryjo01,12.706560013209732,143.0,3777.0,1182,76,8.0,107,151,543,63,161,30,2,13,74.0,3.0,2.0,37,84.0,11.0,3.0,3.0,5.0,21.0
5413,1996,mcgeewi01,13.80517432265956,63.0,1772.0,142,10,5.0,3,123,309,52,95,15,2,5,41.0,5.0,2.0,18,60.0,2.0,2.0,1.0,1.0,8.0
5414,1996,mejiami01,12.099589277487269,1.0,150.0,14,0,1.0,0,45,23,10,2,0,0,0,0.0,6.0,3.0,0,10.0,0.0,0.0,0.0,0.0,0.0
5415,1996,pagnoto01,15.29994926067325,108.0,2930.0,717,48,8.0,6,119,407,48,110,23,0,13,55.0,4.0,1.0,24,78.0,2.0,2.0,3.0,4.0,9.0
5416,1996,sheafda01,13.222375214348926,47.0,1333.0,277,44,6.0,4,79,198,10,45,9,3,2,20.0,3.0,3.0,9,25.0,0.0,3.0,4.0,0.0,13.0
5417,1996,smithoz01,15.568762886052637,50.0,1328.0,90,162,8.0,36,82,227,36,64,10,2,2,18.0,7.0,5.0,25,9.0,0.0,2.0,7.0,0.0,5.0
5418,1996,sweenma01,12.236558202667727,35.0,991.0,126,3,3.0,7,98,170,32,45,9,0,3,22.0,3.0,0.0,33,29.0,2.0,1.0,5.0,0.0,4.0
5419,1996,youngdm01,12.099589277487269,4.0,167.0,39,1,1.0,5,16,29,3,7,0,0,0,2.0,0.0,1.0,4,5.0,0.0,1.0,0.0,0.0,1.0
5420,1996,buforda01,12.514189498368436,34.0,1141.0,93,3,0.0,0,90,145,30,41,9,0,6,20.0,8.0,5.0,15,34.0,0.0,0.0,1.0,1.0,3.0
5421,1996,clarkwi02,16.04895819759134,116.0,2984.0,956,73,4.0,90,117,436,69,124,25,1,13,72.0,2.0,1.0,64,67.0,5.0,5.0,0.0,7.0,10.0
5422,1996,elsteke01,13.006665166988734,155.0,4065.0,285,441,14.0,103,157,515,79,130,32,2,24,99.0,4.0,1.0,52,138.0,1.0,2.0,16.0,11.0,8.0
5423,1996,frazilo01,12.517212422045104,12.0,332.0,31,3,2.0,0,30,50,5,13,2,1,0,5.0,4.0,2.0,8,10.0,0.0,1.0,1.0,0.0,2.0
5424,1996,gilbe01,12.706560013209732,2.0,60.0,5,7,1.0,0,5,5,0,2,0,0,0,1.0,0.0,1.0,1,1.0,0.0,0.0,1.0,0.0,0.0
5425,1996,gonzaju03,16.320852641320272,102.0,2568.0,163,6,2.0,0,134,541,89,170,33,2,47,144.0,2.0,0.0,45,82.0,12.0,3.0,0.0,3.0,10.0
5426,1996,gonzare01,12.573029053610206,22.0,764.0,109,61,2.0,20,51,92,19,20,4,0,2,5.0,0.0,0.0,10,11.0,0.0,0.0,0.0,2.0,3.0
5427,1996,gonzare01,12.858744125769773,22.0,764.0,109,61,2.0,20,51,92,19,20,4,0,2,5.0,0.0,0.0,10,11.0,0.0,0.0,0.0,2.0,3.0
5428,1996,greerru01,12.962492702887682,136.0,3589.0,304,6,5.0,0,139,542,96,180,41,6,18,100.0,9.0,0.0,62,86.0,4.0,3.0,0.0,10.0,9.0
5429,1996,hamilda02,14.57836382228149,145.0,3799.0,387,2,0.0,0,148,627,94,184,29,4,6,51.0,15.0,5.0,54,66.0,4.0,2.0,7.0,6.0,15.0
5430,1996,mclemma01,14.518940687321232,145.0,3844.0,313,473,12.0,115,147,517,84,150,23,4,5,46.0,27.0,10.0,87,69.0,5.0,0.0,2.0,5.0,16.0
5431,1996,newsowa01,12.929705383227672,52.0,1404.0,122,5,1.0,2,91,235,34,60,14,1,10,31.0,3.0,0.0,37,82.0,1.0,0.0,0.0,1.0,3.0
5432,1996,nixonot01,13.266176234170151,125.0,3238.0,342,5,2.0,1,125,496,87,142,15,1,1,29.0,54.0,13.0,71,68.0,1.0,1.0,7.0,0.0,9.0
5433,1996,nixonot01,14.957853566705849,125.0,3238.0,342,5,2.0,1,125,496,87,142,15,1,1,29.0,54.0,13.0,71,68.0,1.0,1.0,7.0,0.0,9.0
5434,1996,palmede01,15.009146924907508,153.0,3964.0,105,221,16.0,17,154,582,98,163,26,2,38,107.0,2.0,0.0,59,145.0,4.0,5.0,0.0,6.0,15.0
5435,1996,rodriiv01,15.70229425702595,141.0,3670.0,850,81,10.0,11,153,639,116,192,47,3,19,86.0,5.0,0.0,38,55.0,7.0,4.0,0.0,4.0,15.0
5436,1996,stevele01,12.099589277487269,20.0,543.0,157,14,1.0,21,27,78,6,18,2,3,3,12.0,0.0,0.0,6,22.0,0.0,1.0,0.0,1.0,2.0
5437,1996,stillku01,12.41887895114932,15.0,505.0,30,39,3.0,5,46,77,12,21,4,0,1,4.0,0.0,0.0,10,11.0,0.0,1.0,1.0,0.0,1.0
5438,1996,tettlmi01,14.695565014816028,23.0,546.0,161,11,4.0,14,143,491,78,121,26,1,24,83.0,2.0,1.0,95,137.0,8.0,3.0,1.0,9.0,12.0
5439,1996,valleda01,13.99441628745706,21.0,654.0,150,13,1.0,3,42,86,14,26,6,1,3,17.0,0.0,0.0,9,17.0,0.0,0.0,0.0,0.0,3.0
5440,1996,worthcr01,12.52922803378898,6.0,195.0,18,13,1.0,2,13,19,2,3,0,0,1,4.0,0.0,0.0,6,3.0,0.0,0.0,0.0,2.0,1.0
5441,1996,britoti01,12.099589277487269,21.0,564.0,42,60,4.0,17,26,80,10,19,7,0,1,7.0,1.0,1.0,10,18.0,0.0,3.0,2.0,0.0,0.0
5442,1996,cartejo01,16.19164086479328,142.0,3662.0,416,23,9.0,32,157,625,84,158,35,7,30,107.0,7.0,6.0,44,106.0,2.0,7.0,0.0,6.0,12.0
5443,1996,cedendo01,12.8463226145359,67.0,1863.0,133,202,10.0,55,77,282,44,79,10,2,2,17.0,5.0,3.0,15,60.0,0.0,2.0,7.0,1.0,6.0
5444,1996,cedendo01,12.8463226145359,67.0,1863.0,133,202,10.0,55,12,19,2,3,2,0,0,3.0,1.0,0.0,0,4.0,0.0,0.0,1.0,2.0,1.0
5445,1996,crespfe01,12.099589277487269,13.0,386.0,34,38,1.0,10,22,49,6,9,4,0,0,4.0,1.0,0.0,12,13.0,0.0,3.0,0.0,0.0,0.0
5446,1996,delgaca01,12.514189498368436,25.0,680.0,221,13,4.0,21,138,488,68,132,28,2,25,92.0,0.0,0.0,58,139.0,2.0,9.0,0.0,8.0,13.0
5447,1996,gonzaal01,12.858744125769773,147.0,3948.0,279,465,21.0,122,147,527,64,124,30,5,14,64.0,16.0,6.0,45,127.0,0.0,5.0,7.0,3.0,12.0
5448,1996,greensh01,13.069466693010604,114.0,2980.0,254,10,2.0,3,132,422,52,118,32,3,11,45.0,5.0,1.0,33,75.0,3.0,8.0,0.0,2.0,9.0
5449,1996,martisa01,12.514189498368436,68.0,1763.0,413,33,3.0,8,76,229,17,52,9,3,3,18.0,0.0,0.0,16,58.0,0.0,4.0,1.0,1.0,4.0
5450,1996,mosquju01,12.099589277487269,6.0,171.0,48,1,0.0,0,8,22,2,5,2,0,0,2.0,0.0,1.0,0,3.0,0.0,1.0,0.0,0.0,0.0
5451,1996,obriech01,13.622852563787617,88.0,2403.0,613,37,3.0,5,109,324,33,77,17,0,13,44.0,0.0,1.0,29,68.0,1.0,17.0,3.0,2.0,8.0
5452,1996,olerujo01,16.187802107782684,92.0,2469.0,781,56,2.0,107,125,398,59,109,25,0,18,61.0,1.0,0.0,60,37.0,6.0,10.0,0.0,1.0,10.0
5453,1996,perezro01,12.148814226689892,48.0,1409.0,114,3,2.0,0,86,202,30,66,10,0,2,21.0,3.0,0.0,8,17.0,0.0,1.0,4.0,1.0,6.0
5454,1996,perezto03,12.349882904143197,82.0,2224.0,151,250,15.0,68,91,295,24,74,13,4,1,19.0,1.0,2.0,25,29.0,0.0,1.0,6.0,1.0,10.0
5455,1996,samueju01,13.192068528493259,25.0,743.0,117,3,2.0,7,69,188,34,48,8,3,8,26.0,9.0,1.0,15,65.0,0.0,3.0,0.0,1.0,2.0
5456,1996,spraged02,14.687563468017006,148.0,3855.0,108,218,15.0,29,159,591,88,146,35,2,36,101.0,0.0,0.0,60,146.0,3.0,12.0,0.0,7.0,7.0
5457,1997,alicelu01,13.862531539004133,108.0,2925.0,223,287,12.0,59,128,388,59,98,16,7,5,37.0,22.0,8.0,69,65.0,3.0,8.0,4.0,2.0,4.0
5458,1997,anderga01,13.782488274791136,148.0,3978.0,343,14,3.0,2,154,624,76,189,36,3,8,92.0,10.0,4.0,30,70.0,6.0,2.0,1.0,5.0,20.0
5459,1997,disarga01,15.286566245774784,150.0,3991.0,227,421,15.0,85,154,549,52,135,28,2,4,47.0,7.0,8.0,17,29.0,0.0,4.0,8.0,5.0,18.0
5460,1997,edmonji01,14.998884249883961,121.0,3155.0,396,16,5.0,7,133,502,82,146,27,0,26,80.0,5.0,7.0,60,80.0,5.0,4.0,0.0,5.0,8.0
5461,1997,encaran01,12.550342969310146,4.0,137.0,43,4,3.0,0,11,17,2,7,1,0,1,4.0,2.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0
5462,1997,erstada01,12.550342969310146,121.0,3276.0,1002,64,11.0,92,139,539,99,161,34,4,16,77.0,23.0,8.0,51,86.0,4.0,4.0,5.0,6.0,5.0
5463,1997,fabrejo01,13.002329059512709,94.0,2498.0,601,51,8.0,9,21,38,2,3,1,0,0,3.0,0.0,0.0,3,3.0,0.0,0.0,2.0,0.0,2.0
5464,1997,fabrejo01,13.002329059512709,94.0,2498.0,601,51,8.0,9,100,322,31,90,10,1,7,48.0,1.0,1.0,11,43.0,0.0,1.0,4.0,4.0,14.0
5465,1997,grebecr01,13.377022649896054,33.0,1037.0,68,88,2.0,24,63,126,12,34,9,0,1,6.0,0.0,1.0,18,11.0,1.0,0.0,5.0,1.0,6.0
5466,1997,greento02,12.4159972097501,25.0,646.0,153,7,0.0,2,34,124,24,36,6,0,9,24.0,2.0,0.0,7,25.0,1.0,0.0,0.0,0.0,1.0
5467,1997,hollida01,15.011154271516839,145.0,3811.0,208,249,29.0,27,149,572,101,165,29,2,16,85.0,16.0,6.0,62,124.0,2.0,8.0,1.0,5.0,12.0
5468,1997,howelja02,13.377022649896054,23.0,628.0,58,33,3.0,8,77,174,25,45,7,0,14,34.0,1.0,0.0,13,36.0,2.0,0.0,1.0,3.0,4.0
5469,1997,leyriji01,14.944061511991878,82.0,2184.0,556,52,3.0,25,84,294,47,81,7,0,11,50.0,1.0,1.0,37,56.0,2.0,3.0,3.0,5.0,11.0
5470,1997,leyriji01,14.944061511991878,82.0,2184.0,556,52,3.0,25,37,85,11,24,4,0,0,14.0,1.0,0.0,23,22.0,0.0,3.0,1.0,1.0,2.0
5471,1997,palmeor01,12.46073036765954,24.0,820.0,78,1,2.0,0,74,134,19,29,2,2,0,8.0,2.0,2.0,17,11.0,1.0,1.0,3.0,1.0,4.0
5472,1997,salmoti01,15.546077546257754,153.0,4118.0,352,15,11.0,5,157,582,95,172,28,1,33,129.0,9.0,12.0,95,142.0,5.0,7.0,0.0,11.0,7.0
5473,1997,turnech01,12.42898416992822,8.0,191.0,34,2,0.0,1,13,23,4,6,1,1,1,2.0,0.0,0.0,5,8.0,0.0,0.0,1.0,0.0,0.0
5474,1997,bautida01,12.683873918973749,18.0,765.0,59,1,1.0,1,64,103,14,25,3,2,3,9.0,2.0,0.0,5,24.0,1.0,1.0,2.0,1.0,3.0
5475,1997,bellira01,12.9070193307225,15.0,691.0,37,69,1.0,14,72,71,9,15,3,0,1,3.0,0.0,1.0,1,17.0,0.0,0.0,4.0,1.0,1.0
5476,1997,blausje01,15.684596433673176,147.0,3705.0,204,372,16.0,79,151,519,90,160,31,4,17,70.0,5.0,1.0,70,101.0,6.0,20.0,5.0,9.0,13.0
5477,1997,graffto01,12.412720894315186,46.0,1446.0,90,180,5.0,29,104,186,33,48,9,1,8,20.0,6.0,4.0,26,46.0,1.0,1.0,3.0,5.0,3.0
5478,1997,jonesan01,12.412720894315186,96.0,2919.0,287,14,7.0,2,153,399,60,92,18,1,18,70.0,20.0,11.0,56,107.0,2.0,4.0,5.0,3.0,11.0
5479,1997,jonesch06,14.715308833875063,154.0,4000.0,83,241,15.0,17,157,597,100,176,41,3,21,111.0,20.0,5.0,76,88.0,8.0,0.0,0.0,6.0,19.0
5480,1997,kleskry01,15.189402577007032,132.0,3208.0,245,6,6.0,7,143,467,67,122,23,6,24,84.0,4.0,4.0,48,130.0,5.0,4.0,1.0,2.0,12.0
5481,1997,lemkema01,14.98646180261831,101.0,2549.0,191,309,10.0,65,109,351,33,86,17,1,2,26.0,2.0,0.0,33,51.0,2.0,0.0,8.0,5.0,10.0
5482,1997,lockhke01,13.05543907922932,21.0,522.0,24,48,3.0,10,96,147,25,41,5,3,6,32.0,0.0,0.0,14,17.0,0.0,1.0,3.0,4.0,4.0
5483,1997,loftoke01,15.867125377734983,121.0,3142.0,290,5,5.0,1,122,493,90,164,20,6,5,48.0,27.0,20.0,64,83.0,5.0,2.0,2.0,3.0,10.0
5484,1997,lopezja01,15.011154271516839,107.0,2853.0,792,56,6.0,7,123,414,52,122,28,1,23,68.0,1.0,1.0,40,82.0,10.0,5.0,1.0,4.0,9.0
5485,1997,mcgrifr01,15.99806268610844,148.0,3791.0,1191,96,13.0,111,152,564,77,156,25,1,22,97.0,5.0,0.0,68,112.0,4.0,4.0,0.0,5.0,22.0
5486,1997,mordemi01,12.683873918973749,6.0,355.0,26,17,0.0,4,61,81,8,14,2,1,0,3.0,0.0,1.0,6,16.0,0.0,0.0,1.0,1.0,4.0
5487,1997,perezed02,12.535955361728488,53.0,1476.0,417,24,5.0,1,73,191,20,41,5,0,6,18.0,0.0,1.0,10,35.0,0.0,2.0,1.0,2.0,8.0
5488,1997,spehrti01,12.396192880097141,14.0,390.0,110,11,2.0,1,17,35,3,6,0,0,1,2.0,0.0,0.0,2,12.0,0.0,1.0,0.0,0.0,0.0
5489,1997,spehrti01,12.396192880097141,14.0,390.0,110,11,2.0,1,8,14,2,3,1,0,1,4.0,1.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0
5490,1997,spehrti01,12.946239376027883,14.0,390.0,110,11,2.0,1,17,35,3,6,0,0,1,2.0,0.0,0.0,2,12.0,0.0,1.0,0.0,0.0,0.0
5491,1997,spehrti01,12.946239376027883,14.0,390.0,110,11,2.0,1,8,14,2,3,1,0,1,4.0,1.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0
5492,1997,tuckemi01,12.9070193307225,121.0,3211.0,237,6,5.0,2,138,499,80,141,25,7,14,56.0,12.0,7.0,44,116.0,0.0,6.0,4.0,1.0,7.0
5493,1997,alomaro01,16.14245884344219,103.0,2690.0,203,300,6.0,66,112,412,64,137,23,2,14,60.0,9.0,3.0,40,43.0,2.0,3.0,7.0,7.0,10.0
5494,1997,anderbr01,15.692031430443906,123.0,3288.0,277,2,3.0,0,151,590,97,170,39,7,18,73.0,18.0,12.0,84,105.0,6.0,19.0,2.0,1.0,1.0
5495,1997,bordimi01,15.140612260965653,151.0,4006.0,223,424,13.0,95,153,509,55,120,19,1,7,46.0,0.0,2.0,33,66.0,1.0,2.0,12.0,4.0,23.0
5496,1997,daviser01,15.081772010610983,29.0,734.0,39,0,1.0,0,42,158,29,48,11,0,8,25.0,6.0,0.0,14,47.0,0.0,1.0,0.0,3.0,2.0
5497,1997,hammoje01,13.579964158333018,99.0,2705.0,240,4,5.0,0,118,397,71,105,19,3,21,55.0,15.0,1.0,32,73.0,1.0,3.0,0.0,2.0,6.0
5498,1997,hoilech01,15.574248433068,88.0,2270.0,622,31,0.0,5,99,320,45,83,15,0,12,49.0,1.0,0.0,51,86.0,3.0,10.0,0.0,3.0,7.0
5499,1997,incavpe01,13.862531539004133,10.0,274.0,20,0,1.0,0,48,138,18,34,4,0,5,12.0,0.0,0.0,11,43.0,2.0,3.0,0.0,1.0,1.0
5500,1997,incavpe01,13.862531539004133,10.0,274.0,20,0,1.0,0,5,16,1,4,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0
5501,1997,ledesaa01,12.396192880097141,18.0,645.0,68,51,3.0,13,43,88,24,31,5,1,2,11.0,1.0,0.0,13,9.0,0.0,1.0,1.0,1.0,1.0
