yearID,playerID,teamID,G,H,R,RBI,AB,ADJ Salary
2000,brognri01,PHI,38,32,12,13.0,129,6312463
2000,duceyro01,PHI,70,20,16,20.0,106,751483
2000,gantro01,PHI,89,87,54,38.0,343,7615035
2000,glanvdo01,PHI,154,175,89,52.0,637,3030984
2000,jordake01,PHI,109,74,30,36.0,337,1502967
2000,liebemi01,PHI,108,108,55,71.0,389,7264342
2000,moranmi01,PHI,91,76,31,22.0,302,1127225
2000,princto01,PHI,46,29,14,16.0,122,450890
2000,relafde01,PHI,83,56,29,30.0,253,518523
2000,rolensc01,PHI,128,144,88,89.0,483,4133160
2000,sefcike01,PHI,99,36,15,10.0,153,713909
2000,avenbr01,PIT,72,37,18,25.0,148,480949
2000,benjami01,PIT,93,63,28,19.0,233,1052077
2000,brownad01,PIT,104,97,64,28.0,308,428345
2000,cordewi01,PIT,89,98,46,51.0,348,3256430
2000,gilesbr02,PIT,156,176,111,123.0,559,2730391
2000,hermach01,PIT,33,20,12,8.0,108,308108
2000,kendaja01,PIT,152,185,112,58.0,579,3381676
2000,mearepa01,PIT,132,111,55,47.0,462,4944763
2000,morriwa02,PIT,144,137,68,43.0,528,450890
2000,osikke01,PIT,46,36,11,22.0,123,601186
2000,ramirar01,PIT,73,65,19,35.0,254,345682
2000,sojolu01,PIT,61,50,14,20.0,176,676335
2000,vandejo02,PIT,134,115,74,94.0,384,1315096
2000,youngke01,PIT,132,128,77,88.0,496,8454192
2000,boonebr01,SDN,127,116,61,74.0,463,5636128
2000,dehaako01,SDN,90,21,19,13.0,103,300593
2000,gomezch02,SDN,33,12,4,3.0,54,3907715
2000,gonzawi01,SDN,95,66,25,30.0,284,312617
2000,gwynnto01,SDN,36,41,17,17.0,127,9468695
2000,hernaca01,SDN,58,48,16,25.0,191,2630193
2000,jacksda04,SDN,138,120,68,37.0,470,375741
2000,kleskry01,SDN,145,140,88,92.0,494,8642063
2000,magadda01,SDN,95,36,13,21.0,132,1164799
2000,martial03,SDN,93,106,62,27.0,346,2630193
2000,nevinph01,SDN,143,163,87,107.0,538,1315096
2000,newhada01,SDN,14,3,5,2.0,20,305102
2000,owenser01,SDN,145,171,87,51.0,583,556097
2000,riverru01,SDN,135,88,62,57.0,423,1052077
2000,spraged02,SDN,53,32,17,25.0,117,1202373
2000,bellda01,SEA,133,112,57,47.0,454,2141728
2000,buhneja01,SEA,112,92,50,82.0,364,2179302
2000,camermi01,SEA,155,145,96,78.0,543,3344102
2000,gipsoch01,SEA,59,9,7,3.0,29,323138
2000,guillca01,SEA,90,74,45,42.0,288,308108
2000,ibanera01,SEA,92,32,21,15.0,140,413316
2000,javiest01,SEA,105,94,61,40.0,342,2254451
2000,lampkto01,SEA,36,26,15,23.0,103,1427819
2000,mabryjo01,SEA,48,25,18,7.0,103,2780489
2000,martied01,SEA,153,180,100,145.0,556,8116024
2000,mclemma01,SEA,138,118,72,46.0,481,3005934
2000,olerujo01,SEA,159,161,84,103.0,565,9543843
2000,olivejo01,SEA,69,53,33,35.0,200,751483
2000,rodrial01,SEA,148,175,134,132.0,554,6556695
2000,wilsoda01,SEA,90,63,31,27.0,268,6011869
2000,aurilri01,SFN,141,138,67,79.0,509,2329599
2000,benarma01,SFN,149,147,102,55.0,560,1690838
2000,bondsba01,SFN,143,147,129,106.0,480,16019868
2000,burksel01,SFN,122,135,74,96.0,393,8266321
2000,crespfe01,SFN,89,38,17,29.0,131,348688
2000,davisru01,SFN,80,47,27,24.0,180,1502967
2000,estalbo02,SFN,106,70,45,53.0,299,315623
2000,kentje01,SFN,159,196,114,125.0,587,9017804
2000,martira03,SFN,88,57,30,25.0,189,330652
2000,mirabdo01,SFN,82,53,23,28.0,230,323138
2000,muellbi02,SFN,153,150,97,55.0,560,1991431
2000,murraca01,SFN,108,47,35,22.0,194,303599
2000,riosar01,SFN,115,62,38,50.0,233,338167
2000,snowjt01,SFN,155,152,82,96.0,536,7139095
2000,daviser01,SLN,92,77,38,40.0,254,6644378
2000,drewjd01,SLN,135,120,73,57.0,407,2630193
2000,dunstsh01,SLN,98,54,28,43.0,216,901780
2000,edmonji01,SLN,152,155,129,108.0,525,6763353
2000,howarth01,SLN,86,28,13,28.0,133,976928
2000,lankfra01,SLN,128,99,73,65.0,392,11422552
2000,marreel01,SLN,53,23,21,17.0,102,360712
2000,mathemi01,SLN,128,109,43,47.0,417,1127225
2000,mcgwima01,SLN,89,72,60,73.0,236,14027695
2000,paquecr01,SLN,134,94,47,61.0,384,894265
2000,polanpl01,SLN,118,102,50,39.0,323,330652
2000,renteed01,SLN,150,156,94,76.0,562,3381676
2000,tatisfe01,SLN,96,82,59,64.0,324,1127225
2000,vinafe01,SLN,123,146,81,31.0,487,3456825
2000,cairomi01,TBA,119,98,49,34.0,375,443375
2000,cansejo01,TBA,61,56,31,30.0,218,4508902
2000,castivi02,TBA,85,73,22,42.0,331,9393546
2000,coxst01,TBA,116,90,44,35.0,318,300593
2000,difelmi01,TBA,60,49,23,19.0,204,789057
2000,flahejo01,TBA,109,103,36,39.0,394,4429861
2000,graffto01,TBA,13,6,8,1.0,20,405801
2000,guilljo01,TBA,105,80,40,41.0,316,563612
2000,martida01,TBA,29,27,12,12.0,104,3005934
2000,mccraqu01,TBA,15,4,5,2.0,31,2780489
2000,mcgrifr01,TBA,158,157,82,106.0,566,8936371
2000,rollsda01,TBA,4,1,0,0.0,3,300593
2000,smithbo06,TBA,49,41,21,26.0,175,356954
2000,stockke01,TBA,40,30,20,8.0,114,4959792
2000,trammbu01,TBA,66,52,19,33.0,189,380250
2000,vaughgr01,TBA,127,117,83,74.0,461,10668006
2000,willige02,TBA,146,173,87,89.0,632,3567201
2000,alicelu01,TEX,139,159,85,63.0,540,1127225
2000,catalfr01,TEX,103,82,55,42.0,282,458405
2000,claytro01,TEX,148,124,70,54.0,513,6763353
2000,curtich01,TEX,108,91,48,48.0,335,3005934
2000,evansto01,TEX,23,15,10,5.0,54,330652
2000,greerru01,TEX,105,117,65,65.0,394,5410682
2000,haselbi01,TEX,62,53,23,26.0,193,1653264
2000,kaplega01,TEX,116,134,59,66.0,444,420830
2000,mateoru01,TEX,52,60,32,19.0,206,345682
2000,palmera01,TEX,158,163,102,120.0,565,12956963
2000,rodriiv01,TEX,91,126,66,83.0,363,12925520
2000,seguida01,TEX,93,118,52,57.0,351,6500334
2000,sheldsc01,TEX,58,35,21,19.0,124,300593
2000,bushho01,TOR,76,64,38,18.0,297,2179302
2000,castial01,TOR,66,39,14,16.0,185,638761
2000,cordoma01,TOR,62,49,23,18.0,200,751483
2000,cruzjo02,TOR,162,146,91,76.0,603,593672
2000,delgaca01,TOR,162,196,115,137.0,569,9919585
2000,fletcda01,TOR,122,133,43,58.0,416,3757418
2000,fullmbr01,TOR,133,142,76,104.0,482,465919
2000,gonzaal01,TOR,141,133,68,69.0,527,4546476
2000,grebecr01,TOR,66,71,38,23.0,241,1202373
2000,mondera01,TOR,96,105,78,67.0,388,15029674
2000,stewash01,TOR,136,186,107,69.0,583,1027027
2000,wisede01,TOR,28,3,3,0.0,22,300593
2000,woodwch01,TOR,37,19,16,14.0,104,308108
2001,anderga01,ANA,161,194,83,123.0,672,6576225
2001,barteki01,COL,12,0,0,1.0,15,394573
2001,eckstda01,ANA,153,166,82,41.0,582,292276
2001,erstada01,ANA,157,163,89,63.0,631,5041772
2001,fabrejo01,ANA,53,33,9,16.0,148,730691
2001,gilbe01,ANA,104,77,33,39.0,260,511484
2001,glaustr01,ANA,161,147,100,108.0,588,1826729
2001,joynewa01,ANA,53,36,14,14.0,148,292276
2001,kennead01,ANA,137,129,48,40.0,478,409187
2001,molinbe01,ANA,96,85,31,40.0,325,511484
2001,nievejo01,ANA,29,13,5,3.0,53,339040
2001,palmeor01,ANA,104,56,29,23.0,230,1315245
2001,salmoti01,ANA,137,108,63,49.0,475,9498992
2001,spiezsc01,ANA,139,124,57,54.0,457,1644056
2001,wootesh01,ANA,79,69,24,32.0,221,293007
2001,barajro01,ARI,51,17,9,9.0,106,303967
2001,bautida01,ARI,100,67,26,26.0,222,986433
2001,bellja01,ARI,129,106,59,46.0,428,11764136
2001,colbrgr01,ARI,59,28,12,18.0,97,2338213
2001,cummimi01,ARI,20,6,1,1.0,20,621087
2001,delluda01,ARI,115,60,28,40.0,217,474949
2001,durazer01,ARI,92,47,34,38.0,175,379959
2001,finlest01,ARI,140,136,66,73.0,495,7854935
2001,gonzalu01,ARI,162,198,128,142.0,609,7063352
2001,gracema01,ARI,145,142,66,78.0,476,4384150
2001,milleda02,ARI,123,103,45,47.0,380,1826729
2001,sandere02,ARI,126,116,84,90.0,441,2192075
2001,willima04,ARI,106,112,58,65.0,408,13152450
2001,womacto01,ARI,125,128,66,30.0,481,5845533
2001,abbotku01,ATL,6,2,0,0.0,9,876830
2001,bakopa01,ATL,61,29,19,15.0,137,657622
2001,brognri01,ATL,72,51,15,21.0,206,2192075
2001,furcara01,ATL,79,89,39,30.0,324,518791
2001,helmswe01,ATL,100,48,28,36.0,216,306890
2001,jonesan01,ATL,161,157,104,104.0,625,11983343
2001,jonesch06,ATL,159,189,113,102.0,572,15100961
2001,jordabr01,ATL,148,165,82,97.0,560,13298588
2001,lockhke01,ATL,104,39,17,12.0,178,1169106
2001,lopezja01,ATL,128,117,45,66.0,438,11325721
2001,martida01,ATL,120,68,33,20.0,237,2192075
2001,perezed02,ATL,5,3,0,0.0,10,949899
2001,surhobj01,ATL,141,131,68,58.0,484,7063352
2001,verasqu01,ATL,71,65,39,25.0,258,5699395
2001,anderbr01,BAL,131,87,50,45.0,430,10521960
2001,bordimi01,BAL,58,57,32,30.0,229,6576225
2001,coninje01,BAL,139,163,75,97.0,524,4384150
2001,deshide01,BAL,58,37,29,21.0,188,6333149
2001,fordybr01,BAL,95,61,30,19.0,292,1205641
2001,gibboja01,BAL,73,53,27,36.0,225,292276
2001,hairsje02,BAL,159,124,63,47.0,532,343425
2001,kinkami01,BAL,61,44,19,16.0,160,314197
2001,lunarfe01,BAL,64,41,8,16.0,167,299583
2001,matoslu01,BAL,31,21,16,12.0,98,330272
2001,morame01,BAL,128,109,49,48.0,436,394573
2001,myersgr01,BAL,25,20,11,18.0,74,1753660
2001,richach01,BAL,136,128,74,61.0,483,339771
2001,ripkeca01,BAL,128,114,43,68.0,477,9206715
2001,seguida01,BAL,82,88,48,46.0,292,10229683
2001,bicheda01,BOS,107,112,45,49.0,391,10229683
2001,daubabr01,BOS,122,107,54,71.0,407,584553
2001,evereca01,BOS,102,105,61,58.0,409,10716811
2001,garcino01,BOS,21,24,13,8.0,83,10595029
2001,grebecr01,BOS,23,2,1,2.0,41,1022968
2001,hattesc01,BOS,94,68,34,25.0,278,1534452
2001,hillesh02,BOS,139,123,52,49.0,468,292276
2001,lansimi01,BOS,106,88,45,34.0,352,9133646
2001,lewisda01,BOS,82,46,18,12.0,164,3653458
2001,nixontr01,BOS,148,150,100,88.0,535,569939
2001,offerjo01,BOS,128,140,76,49.0,524,9864337
2001,oleartr01,BOS,104,82,50,50.0,341,6722363
2001,ramirma02,BOS,142,162,93,125.0,529,19071053
2001,stynech01,BOS,96,101,52,33.0,361,1899798
2001,valenjo02,BOS,20,12,8,5.0,60,9279784
2001,varitja01,BOS,51,51,19,25.0,174,2630490
2001,alomasa02,CHA,70,54,17,21.0,220,4238011
2001,claytro01,CHA,135,114,62,60.0,433,6576225
2001,durhara01,CHA,152,163,104,65.0,611,13152450
2001,graffto01,CHA,74,44,23,15.0,145,548018
2001,konerpa01,CHA,156,164,92,99.0,582,3361181
2001,leeca01,CHA,150,150,75,84.0,558,584553
2001,ordonma01,CHA,160,181,97,113.0,593,5480187
2001,pauljo01,CHA,57,37,20,18.0,139,336118
2001,perryhe01,CHA,92,73,38,32.0,285,1424848
2001,ramirju01,CHA,22,3,2,1.0,37,292276
2001,singlch01,CHA,140,117,57,45.0,392,460335
2001,thomafr04,CHA,20,15,8,10.0,68,14507153
2001,valenjo03,CHA,124,113,74,68.0,438,7550481
2001,brownro01,CHN,39,22,13,22.0,83,336118
2001,buforda01,CHN,35,15,11,8.0,85,1607521
2001,coomero01,CHN,111,91,25,53.0,349,1607521
2001,girarjo01,CHN,78,58,22,25.0,229,2922766
2001,gutieri01,CHN,147,153,76,66.0,528,4968703
2001,hundlto01,CHN,79,46,23,31.0,246,5114841
2001,matthga02,CHN,106,56,41,30.0,258,328811
2001,muellbi02,CHN,70,62,38,23.0,210,4018804
2001,ojedaau01,CHN,78,29,16,12.0,144,310543
2001,sosasa01,CHN,160,189,146,160.0,577,18267292
2001,stairma01,CHN,128,85,48,61.0,340,4676426
2001,whitero02,CHN,95,99,43,50.0,323,5845533
2001,younger01,CHN,149,168,98,42.0,603,6576225
2001,zuletju01,CHN,49,23,11,24.0,106,292276
2001,booneaa01,CIN,103,112,54,62.0,381,584553
2001,caseyse01,CIN,145,165,69,89.0,533,4384150
2001,castrju01,CIN,96,54,27,13.0,242,584553
2001,griffke02,CIN,111,104,57,65.0,364,18267292
2001,guerrwi01,CIN,60,48,16,8.0,142,584553
2001,larkiba01,CIN,45,40,29,17.0,156,13152450
2001,larueja01,CIN,121,86,39,43.0,364,343425
2001,ochoaal01,CIN,90,101,48,35.0,349,2338213
2001,reesepo01,CIN,133,96,50,40.0,428,4676426
2001,riverru01,CIN,117,67,37,34.0,263,1461383
2001,sadledo01,CIN,39,17,9,3.0,84,328811
2001,stinnke01,CIN,63,48,27,25.0,187,730691
2001,tuckemi01,CIN,86,56,31,30.0,231,2630490
2001,youngdm01,CIN,142,163,68,69.0,540,5114841
2001,alomaro01,CLE,157,193,113,100.0,575,11325721
2001,branyru01,CLE,113,73,48,54.0,315,320042
2001,burksel01,CLE,124,123,83,74.0,439,8281173
2001,cabrejo02,CLE,141,75,50,38.0,287,346347
2001,cordewi01,CLE,89,67,30,21.0,268,3897022
2001,cordoma01,CLE,122,123,61,69.0,409,730691
2001,cruzja01,CLE,28,15,12,11.0,68,336118
2001,diazei01,CLE,134,121,54,56.0,437,566286
2001,frymatr01,CLE,98,88,34,38.0,334,8402954
2001,gonzaju03,CLE,140,173,97,140.0,532,14613833
2001,loftoke01,CLE,133,135,91,66.0,517,11691067
2001,mcdonjo03,CLE,17,2,1,0.0,22,305429
2001,roberda07,CLE,15,4,3,2.0,12,309813
2001,taubeed01,CLE,52,29,16,11.0,116,2630490
2001,thomeji01,CLE,156,153,101,124.0,526,11508394
2001,vizquom01,CLE,155,156,84,50.0,611,4384150
2001,cirilje01,COL,138,165,72,83.0,528,7087709
2001,gantro01,COL,59,44,31,22.0,171,2557420
2001,heltoto01,COL,159,197,132,146.0,587,7233847
2001,hollato01,COL,33,43,21,19.0,117,4018804
2001,littlma01,COL,51,29,18,13.0,85,306890
2001,maynebr01,COL,49,53,15,20.0,160,3141974
2001,nortogr01,COL,117,60,30,40.0,225,657622
2001,perezne01,COL,87,114,65,47.0,382,5187911
2001,petribe01,COL,85,58,41,39.0,244,339040
2001,pierrju01,COL,156,202,108,55.0,617,314197
2001,shumpte01,COL,114,70,37,24.0,242,1059502
2001,walkela01,COL,142,174,107,123.0,497,17780165
2001,walketo04,COL,85,86,52,43.0,290,1534452
2001,cardoja01,DET,46,25,10,10.0,96,317120
2001,cedenro01,DET,131,153,79,48.0,523,3945735
2001,clarkto02,DET,126,123,67,75.0,428,6521423
2001,cruzde01,DET,110,106,39,52.0,414,5151376
2001,easleda01,DET,154,146,77,65.0,585,7416520
2001,encarju01,DET,120,101,52,52.0,417,6430086
2001,fickro01,DET,124,109,62,61.0,401,372652
2001,haltesh01,DET,136,128,53,65.0,450,613781
2001,higgibo02,DET,147,150,84,71.0,541,7781866
2001,ingebr01,DET,79,34,13,15.0,189,292276
2001,jacksry01,DET,79,25,19,11.0,118,365345
2001,maciajo01,DET,137,131,62,51.0,488,350732
2001,mageewe01,DET,90,44,26,17.0,207,401880
2001,mcmilbi01,DET,20,3,1,4.0,34,379959
2001,abbotje01,FLO,28,11,5,5.0,42,438415
2001,bergda01,FLO,82,52,26,16.0,215,858562
2001,castilu01,FLO,134,141,76,45.0,537,3215043
2001,castrra01,FLO,7,2,0,1.0,11,312736
2001,floydcl01,FLO,149,176,123,103.0,555,8037608
2001,foxan01,FLO,54,15,8,7.0,81,1132572
2001,gonzaal02,FLO,145,129,57,48.0,515,431108
2001,johnsch04,FLO,128,117,51,75.0,451,7306916
2001,leede02,FLO,158,158,83,75.0,561,548018
2001,lowelmi01,FLO,146,156,65,100.0,551,730691
2001,millake01,FLO,144,141,62,85.0,449,1022968
2001,moutoly01,FLO,21,1,1,1.0,17,511484
2001,owenser01,FLO,119,101,51,28.0,400,1826729
2001,redmomi01,FLO,48,44,19,14.0,141,438415
2001,wilsopr01,FLO,123,128,70,71.0,468,1461383
2001,aloumo01,HOU,136,170,79,108.0,513,7672262
2001,ausmubr01,HOU,128,98,45,34.0,422,6210879
2001,bagweje01,HOU,161,173,126,130.0,600,9498992
2001,barkegl01,HOU,70,2,12,1.0,24,394573
2001,berkmla01,HOU,156,191,110,126.0,577,445721
2001,biggicr01,HOU,155,180,118,70.0,617,11325721
2001,eusebto01,HOU,59,39,16,14.0,154,1899798
2001,hayesch01,HOU,31,10,4,4.0,50,730691
2001,hidalri01,HOU,146,141,70,80.0,512,5114841
2001,lugoju01,HOU,140,135,93,37.0,513,358038
2001,merceor01,HOU,94,36,19,29.0,137,438415
2001,trubych01,HOU,48,28,11,23.0,136,347078
2001,vizcajo01,HOU,107,71,38,14.0,256,2192075
2001,wardda01,HOU,95,56,21,39.0,213,420147
2001,alicelu01,KCA,113,106,44,32.0,387,1169106
2001,beltrca01,KCA,155,189,106,101.0,617,621087
2001,brownde02,KCA,106,93,39,40.0,380,299583
2001,dyeje01,KCA,97,100,50,47.0,367,5553256
2001,febleca01,KCA,79,69,45,25.0,292,453028
2001,hinchaj01,KCA,45,19,10,15.0,121,379959
2001,mccarda01,KCA,98,50,26,26.0,200,1096037
2001,ordazlu01,KCA,28,14,8,4.0,56,343425
2001,ortizhe01,KCA,56,38,12,11.0,154,336118
2001,quinnma01,KCA,118,122,57,60.0,453,409187
2001,randajo01,KCA,151,147,59,83.0,581,3361181
2001,sanchre01,KCA,100,118,46,28.0,390,3361181
2001,sweenmi01,KCA,147,170,97,99.0,559,7306916
2001,zaungr01,KCA,39,40,15,18.0,125,1680590
2001,beltrad01,LAN,126,126,59,60.0,475,1826729
2001,bocachi01,LAN,75,31,15,9.0,133,292276
2001,bogarti01,LAN,12,5,4,2.0,15,767226
2001,coraal01,LAN,134,88,38,29.0,405,350732
2001,donnech01,LAN,66,15,8,8.0,88,438415
2001,goodwto01,LAN,105,66,51,22.0,286,4993060
2001,greensh01,LAN,161,184,121,125.0,619,17780165
2001,grissma02,LAN,135,99,56,60.0,448,7306916
2001,grudzma01,LAN,133,146,83,55.0,539,5845533
2001,hanseda01,LAN,92,33,13,20.0,140,913364
2001,karroer01,LAN,121,103,42,63.0,438,10960375
2001,kreutch01,LAN,73,41,21,17.0,191,1315245
2001,loducpa01,LAN,125,147,71,90.0,460,336118
2001,penaan01,LAN,22,11,3,2.0,54,306890
2001,rebouje01,LAN,94,57,35,22.0,214,657622
2001,sheffga01,LAN,143,160,98,100.0,515,14492052
2001,belliro01,MIL,101,96,69,36.0,364,453028
2001,blanche01,MIL,104,66,33,31.0,314,1041235
2001,burnije01,MIL,154,141,104,100.0,562,8055875
2001,casanra01,MIL,71,50,21,33.0,192,584553
2001,echevan01,MIL,75,34,12,13.0,133,409187
2001,fernato01,MIL,28,18,6,3.0,64,876830
2001,hammoje01,MIL,49,43,20,21.0,174,9498992
2001,hernajo01,MIL,152,135,67,78.0,542,4871277
2001,houstty01,MIL,75,68,36,38.0,235,2009402
2001,jenkige01,MIL,105,105,60,63.0,397,1735392
2001,lopezlu02,MIL,92,60,22,18.0,222,1022968
2001,loretma01,MIL,102,111,40,29.0,384,5114841
2001,moutoja01,MIL,75,34,20,10.0,138,438415
2001,sexsori01,MIL,158,162,94,125.0,598,1644056
2001,whitede03,MIL,126,108,52,47.0,390,7306916
2001,allench01,MIN,57,46,20,20.0,175,350732
2001,barnejo01,MIN,9,1,1,0.0,21,292276
2001,buchabr01,MIN,69,54,28,32.0,197,299583
2001,guzmacr01,MIN,118,149,80,51.0,493,474949
2001,hockide01,MIN,112,82,34,25.0,327,1315245
2001,hunteto01,MIN,148,147,82,92.0,564,336118
2001,jonesja04,MIN,149,131,57,49.0,475,401880
2001,koskico01,MIN,153,155,100,103.0,562,438415
2001,lawtoma02,MIN,103,110,71,51.0,376,5699395
2001,maxweja01,MIN,39,13,4,10.0,68,314197
2001,mientdo01,MIN,151,166,77,74.0,543,314197
2001,ortizda01,MIN,89,71,46,48.0,303,379959
2001,pierzaj01,MIN,114,110,51,55.0,381,306890
2001,princto01,MIN,64,43,19,23.0,196,584553
2001,rivaslu01,MIN,153,150,70,47.0,563,292276
2001,barremi01,MON,132,118,42,38.0,472,416494
2001,bergepe01,MON,102,79,53,16.0,375,354385
2001,blumge01,MON,148,107,57,50.0,453,379959
2001,bradlmi01,MON,67,49,19,19.0,220,302506
2001,cabreor01,MON,162,173,64,96.0,626,496870
2001,guerrvl01,MON,159,184,107,108.0,599,8768300
2001,joneste02,MON,30,20,8,2.0,77,328811
2001,knorrra01,MON,34,20,13,10.0,91,453028
2001,martisa01,MON,1,0,0,0.0,1,467642
2001,mordemi01,MON,96,71,28,32.0,254,548018
2001,raineti01,MON,47,24,13,4.0,78,511484
2001,seguife01,MON,46,7,0,5.0,50,338310
2001,stevele01,MON,152,133,77,95.0,542,5845533
2001,tatisfe01,MON,41,37,20,11.0,145,4018804
2001,tracyan01,MON,38,6,4,8.0,55,318581
2001,vidrojo01,MON,124,155,82,59.0,486,3653458
2001,bellicl01,NYA,51,13,12,12.0,81,336118
2001,brosisc01,NYA,120,123,57,49.0,428,7672262
2001,colemmi01,NYA,12,8,5,7.0,38,298122
2001,jeterde01,NYA,150,191,110,74.0,614,18413430
2001,jimenda01,SDN,86,85,45,33.0,308,292276
2001,justida01,NYA,111,92,58,51.0,381,11398790
2001,knoblch01,NYA,137,130,66,44.0,521,8768300
2001,martiti02,NYA,154,165,89,113.0,589,9206715
2001,olivejo01,NYA,12,9,3,2.0,36,1607521
2001,oneilpa01,NYA,137,136,77,70.0,510,10595029
2001,posadjo01,NYA,138,134,59,95.0,484,5918602
2001,sojolu01,NYA,39,13,5,9.0,79,730691
2001,soriaal01,NYA,158,154,77,73.0,574,920671
2001,spencsh01,NYA,80,73,40,46.0,283,467642
2001,willibe02,NYA,146,166,102,94.0,540,18058523
2001,agbaybe01,NYN,91,82,28,27.0,296,379959
2001,alfoned01,NYN,124,111,64,49.0,457,8402954
2001,hamilda02,NYN,52,27,15,5.0,126,4871277
2001,harrile01,NYN,110,30,12,9.0,135,1607521
2001,mcewijo01,NYN,116,80,41,30.0,283,368999
2001,ordonre01,NYN,149,114,31,44.0,461,5845533
2001,paytoja01,NYN,104,92,44,34.0,361,423801
2001,perezti01,NYN,85,59,26,22.0,239,299583
2001,piazzmi01,NYN,141,151,81,94.0,503,19833061
2001,prattto02,NYN,45,13,6,4.0,80,876830
2001,relafde01,NYN,120,91,43,36.0,301,694157
2001,shinjts01,NYN,123,107,46,56.0,400,730691
2001,venturo01,NYN,142,108,70,61.0,456,11691067
2001,zeileto01,NYN,151,141,66,62.0,531,9986119
2001,chaveer01,OAK,151,159,91,114.0,552,913364
2001,chrisry01,OAK,7,0,1,0.0,4,390920
2001,damonjo01,OAK,155,165,108,49.0,644,10375822
2001,fasansa01,OAK,11,1,2,0.0,21,548018
2001,giambja01,OAK,154,178,109,120.0,520,5996542
2001,giambje01,OAK,124,105,64,57.0,371,412840
2001,hernara02,OAK,136,115,55,60.0,453,358038
2001,jenniro01,OAK,20,13,4,4.0,52,423801
2001,longte01,OAK,162,178,90,85.0,629,351828
2001,menecfr01,OAK,139,114,82,60.0,471,328811
2001,ortizjo02,OAK,11,7,4,3.0,42,293738
2001,piattad01,OAK,36,20,9,6.0,95,317850
2001,saenzol01,OAK,106,67,33,32.0,305,423801
2001,tejadmi01,OAK,162,166,107,113.0,622,2959301
2001,valdema02,OAK,32,15,7,8.0,54,299583
2001,abreubo01,PHI,162,170,118,110.0,588,7282073
2001,anderma02,PHI,147,153,69,61.0,522,409187
2001,bennega01,PHI,26,16,8,6.0,75,347078
2001,burrepa01,PHI,155,139,70,89.0,539,2783935
2001,duceyro01,PHI,30,6,4,4.0,27,730691
2001,glanvdo01,PHI,153,166,74,55.0,634,4408507
2001,huntebr02,PHI,83,40,22,16.0,145,1315245
2001,jordake01,PHI,68,27,9,13.0,113,1022968
2001,leetr01,PHI,157,143,75,90.0,555,1169106
2001,liebemi01,PHI,34,28,21,11.0,121,9255427
2001,perezto03,PHI,62,41,11,19.0,135,409187
2001,rolensc01,PHI,151,160,96,107.0,554,8037608
2001,rolliji01,PHI,158,180,97,54.0,656,292276
2001,bellde01,PIT,46,27,14,13.0,156,7306916
2001,brownad01,PIT,8,6,3,2.0,31,555325
2001,brownem01,PIT,61,25,18,13.0,123,387266
2001,gilesbr02,PIT,160,178,116,95.0,576,10716811
2001,hernaal01,PIT,7,1,0,0.0,11,299583
2001,kendaja01,PIT,157,161,84,53.0,606,7453055
2001,mearepa01,PIT,87,57,27,25.0,270,5538643
2001,nunezab01,PIT,115,79,30,21.0,301,401880
2001,osikke01,PIT,56,25,9,13.0,120,1296977
2001,ramirar01,PIT,158,181,83,112.0,603,416494
2001,vandejo02,PIT,97,87,39,50.0,313,2703559
2001,wehnejo01,PIT,43,10,3,2.0,51,548018
2001,wilsoen01,PIT,46,24,7,8.0,129,927978
2001,wilsoja02,PIT,108,87,44,25.0,390,292276
2001,youngke01,PIT,142,104,53,65.0,449,8950973
2001,ariasal01,SDN,70,31,19,12.0,137,803760
2001,darrmi02,SDN,105,80,36,34.0,289,314197
2001,davisbe01,SDN,138,107,56,57.0,448,343425
2001,gomezch02,SDN,40,21,6,7.0,112,4384150
2001,gonzawi01,SDN,64,44,16,27.0,160,350732
2001,gwynnto01,SDN,71,33,5,17.0,102,2922766
2001,henderi01,SDN,123,86,70,42.0,379,438415
2001,jacksda04,SDN,122,106,67,38.0,440,511484
2001,kleskry01,SDN,146,154,105,113.0,538,8402954
2001,kotsama01,SDN,119,118,67,58.0,406,3105439
2001,magadda01,SDN,91,32,12,12.0,128,840295
2001,mendedo01,SDN,46,18,11,5.0,118,292276
2001,nevinph01,SDN,149,167,97,126.0,546,2374748
2001,perezsa01,SDN,43,16,13,4.0,81,302506
2001,trammbu01,SDN,142,128,66,92.0,490,489563
2001,bellda01,SEA,135,122,62,64.0,470,3215043
2001,boonebr01,SEA,158,206,118,141.0,623,4749496
2001,buhneja01,SEA,19,10,4,5.0,45,2703559
2001,camermi01,SEA,150,144,99,110.0,540,4993060
2001,gipsoch01,SEA,94,14,16,5.0,64,343425
2001,guillca01,SEA,140,118,72,53.0,456,416494
2001,javiest01,SEA,89,82,44,33.0,281,2192075
2001,lampkto01,SEA,79,46,28,22.0,204,1607521
2001,martial03,SEA,100,68,41,42.0,283,7306916
2001,martied01,SEA,132,144,80,116.0,470,8037608
2001,mclemma01,SEA,125,117,78,57.0,409,2922766
2001,olerujo01,SEA,159,173,91,95.0,572,9791268
2001,sandean01,SEA,9,3,1,2.0,17,295930
2001,suzukic01,SEA,157,242,127,69.0,692,8281173
2001,wilsoda01,SEA,123,100,44,42.0,377,6430086
2001,aurilri01,SFN,156,206,114,97.0,636,4749496
2001,benarma01,SFN,129,104,70,44.0,392,3945735
2001,bondsba01,SFN,153,156,129,137.0,476,15052249
2001,crespfe01,SFN,40,13,8,10.0,66,621087
