yearID,playerID,teamID,GS,AB,R,H,2B,GIDP,IBB,BB,RBI,HR,ADJ Salary,ADJ Salary Group
1999,spraged02,PIT,132.0,490,71,131,27,12.0,6.0,50,81.0,22,2019533,1
1999,sveumda01,PIT,11.0,71,7,15,5,0.0,1.0,7,13.0,3,310697,0
1999,wehnejo01,PIT,12.0,65,6,12,2,1.0,0.0,7,4.0,1,388371,0
1999,youngke01,PIT,153.0,584,103,174,41,13.0,5.0,75,106.0,26,3262323,1
1999,davisbe01,SDN,71.0,266,29,65,14,9.0,3.0,25,30.0,5,310697,0
1999,garcica01,SDN,3.0,11,1,2,0,2.0,0.0,1,0.0,0,411674,0
1999,gomezch02,SDN,75.0,234,20,59,8,6.0,3.0,27,15.0,1,3417672,1
1999,gonzawi01,SDN,17.0,83,7,21,2,5.0,0.0,1,12.0,3,310697,0
1999,gwynnto01,SDN,104.0,411,59,139,27,15.0,5.0,29,62.0,10,6835344,2
1999,jacksda04,SDN,105.0,388,56,87,20,2.0,3.0,53,39.0,9,315357,0
1999,joynewa01,SDN,88.0,323,34,80,14,8.0,6.0,58,43.0,5,4414514,1
1999,leyriji01,SDN,45.0,134,17,32,5,4.0,1.0,15,21.0,8,2951626,1
1999,magadda01,SDN,59.0,248,20,68,12,10.0,2.0,45,30.0,2,893255,0
1999,myersgr01,SDN,52.0,128,9,37,4,5.0,2.0,13,15.0,3,1320464,1
1999,nevinph01,SDN,96.0,383,52,103,27,7.0,1.0,51,85.0,24,411674,0
1999,owenser01,SDN,98.0,440,55,117,22,12.0,2.0,38,61.0,9,427209,0
1999,riverru01,SDN,110.0,411,65,80,16,9.0,1.0,55,48.0,23,411674,0
1999,sandere02,SDN,127.0,478,92,136,24,10.0,1.0,65,72.0,26,5747903,1
1999,vandejo02,SDN,58.0,246,26,67,18,5.0,1.0,37,41.0,6,1669998,1
1999,verasqu01,SDN,118.0,475,95,133,25,7.0,0.0,65,41.0,6,3277858,1
1999,bellda01,SEA,152.0,597,92,160,31,7.0,0.0,58,78.0,21,1087441,1
1999,bournra01,SEA,27.0,95,16,26,5,5.0,0.0,7,14.0,2,621394,0
1999,buhneja01,SEA,84.0,266,37,59,11,6.0,0.0,69,38.0,14,7482844,2
1999,davisru01,SEA,120.0,432,55,106,17,13.0,1.0,32,59.0,21,3650695,1
1999,gipsoch01,SEA,21.0,80,16,18,5,2.0,0.0,6,9.0,0,326232,0
1999,griffke02,SEA,154.0,606,123,173,26,8.0,17.0,91,134.0,48,13609376,3
1999,guillca01,SEA,5.0,19,2,3,0,1.0,0.0,1,3.0,1,310697,0
1999,huskebu01,SEA,65.0,262,44,76,9,3.0,0.0,27,49.0,15,2330231,1
1999,ibanera01,SEA,47.0,209,23,54,7,4.0,1.0,17,27.0,9,341767,0
1999,lampkto01,SEA,49.0,206,29,60,11,2.0,1.0,13,34.0,9,970929,0
1999,mabryjo01,SEA,66.0,262,34,64,14,6.0,1.0,20,33.0,9,2174882,1
1999,martied01,SEA,5.0,502,86,169,35,12.0,6.0,97,86.0,24,5437205,1
1999,mieskma01,SEA,30.0,41,11,15,0,0.0,1.0,2,7.0,4,776743,0
1999,rodrial01,SEA,129.0,502,110,143,25,12.0,2.0,56,111.0,42,4835229,1
1999,seguida01,SEA,90.0,345,43,101,22,9.0,4.0,32,39.0,9,3883718,1
1999,wilsoda01,SEA,113.0,414,46,110,23,10.0,4.0,29,38.0,7,5631391,1
1999,aurilri01,SFN,146.0,558,68,157,23,16.0,3.0,43,80.0,22,1475813,1
1999,benarma01,SFN,127.0,562,100,163,36,5.0,2.0,55,64.0,16,1320464,1
1999,bondsba01,SFN,95.0,355,91,93,20,6.0,9.0,73,83.0,34,14573353,3
1999,burksel01,SFN,106.0,390,73,110,19,11.0,2.0,69,96.0,31,6990693,2
1999,hayesch01,SFN,61.0,264,33,54,9,8.0,0.0,33,48.0,6,2951626,1
1999,javiest01,SFN,92.0,333,49,92,15,4.0,4.0,29,30.0,3,2718602,1
1999,kentje01,SFN,133.0,511,86,148,40,12.0,3.0,61,101.0,23,8932552,2
1999,martira03,SFN,30.0,144,21,38,6,2.0,0.0,14,19.0,5,315357,0
1999,maynebr01,SFN,85.0,322,39,97,32,16.0,5.0,43,39.0,2,1165115,1
1999,mirabdo01,SFN,24.0,87,10,22,6,1.0,1.0,9,10.0,1,323902,0
1999,muellbi02,SFN,103.0,414,61,120,24,11.0,1.0,65,36.0,2,815580,0
1999,murraca01,SFN,2.0,19,1,5,2,0.0,0.0,2,5.0,0,310697,0
1999,riosar01,SFN,30.0,150,32,49,9,3.0,1.0,24,29.0,7,310697,0
1999,santafp01,SFN,58.0,254,49,66,17,1.0,0.0,53,26.0,3,854418,0
1999,servasc01,SFN,53.0,198,21,54,10,7.0,2.0,13,21.0,5,776743,0
1999,snowjt01,SFN,150.0,570,93,156,25,16.0,7.0,86,98.0,24,4660462,1
1999,braggda01,SLN,69.0,273,38,71,12,5.0,1.0,44,26.0,6,1242789,1
1999,castial01,SLN,74.0,255,21,67,8,6.0,1.0,24,31.0,4,349534,0
1999,daviser01,SLN,48.0,191,27,49,9,1.0,1.0,30,30.0,5,5314231,1
1999,drewjd01,SLN,93.0,368,72,89,16,4.0,0.0,50,39.0,13,2783364,1
1999,dunstsh01,SLN,42.0,150,23,46,5,4.0,0.0,2,25.0,5,947627,0
1999,howarda02,SLN,21.0,82,3,17,4,0.0,3.0,7,6.0,1,1475813,1
1999,howarth01,SLN,38.0,195,16,57,10,3.0,0.0,17,28.0,6,504883,0
1999,kennead01,SLN,26.0,102,12,26,10,1.0,0.0,3,16.0,1,310697,0
1999,lankfra01,SLN,103.0,422,77,129,32,6.0,3.0,49,63.0,15,10253016,3
1999,marreel01,SLN,80.0,317,32,61,13,14.0,4.0,18,34.0,6,326232,0
1999,mcewijo01,SLN,128.0,513,65,141,28,3.0,8.0,41,44.0,9,310697,0
1999,mcgeewi01,SLN,39.0,271,25,68,7,5.0,3.0,17,20.0,0,1553487,1
1999,mcgwima01,SLN,150.0,521,118,145,21,12.0,21.0,133,147.0,65,14538571,3
1999,paquecr01,SLN,37.0,157,21,45,6,6.0,0.0,6,37.0,10,466046,0
1999,renteed01,SLN,140.0,585,92,161,36,16.0,0.0,53,63.0,11,3106974,1
1999,tatisfe01,SLN,147.0,537,104,160,31,11.0,4.0,82,107.0,34,419441,0
1999,boggswa01,TBA,75.0,292,40,88,14,14.0,2.0,38,29.0,2,1165115,1
1999,cairomi01,TBA,114.0,465,61,137,15,13.0,0.0,24,36.0,3,365069,0
1999,cansejo01,TBA,6.0,430,75,120,18,14.0,3.0,58,95.0,34,5165345,1
1999,difelmi01,TBA,50.0,179,21,55,11,1.0,0.0,8,27.0,6,415557,0
1999,flahejo01,TBA,112.0,446,53,124,19,14.0,0.0,19,71.0,14,1988463,1
1999,graffto01,TBA,34.0,130,20,41,9,1.0,0.0,9,19.0,2,407790,0
1999,ledesaa01,TBA,76.0,294,32,78,15,14.0,1.0,14,30.0,0,353418,0
1999,martida01,TBA,131.0,514,79,146,25,6.0,3.0,60,66.0,6,3106974,1
1999,mccraqu01,TBA,36.0,148,20,37,6,7.0,0.0,14,18.0,1,2873951,1
1999,mcgrifr01,TBA,124.0,529,75,164,30,12.0,11.0,86,104.0,32,8155808,2
1999,perryhe01,TBA,47.0,209,29,53,10,13.0,1.0,16,32.0,6,326232,0
1999,smithbo06,TBA,55.0,199,18,36,4,8.0,0.0,16,19.0,3,365069,0
1999,sorrepa01,TBA,76.0,294,40,69,14,4.0,1.0,49,42.0,11,4660462,1
1999,stockke01,TBA,73.0,254,39,76,11,4.0,0.0,24,27.0,1,3728369,1
1999,trammbu01,TBA,72.0,283,49,82,19,7.0,1.0,43,39.0,14,357302,0
1999,winnra01,TBA,69.0,303,44,81,16,3.0,0.0,17,24.0,2,318464,0
1999,alicelu01,TEX,36.0,164,33,33,10,4.0,0.0,28,17.0,3,1281627,1
1999,claytro01,TEX,133.0,465,69,134,21,6.0,1.0,39,52.0,14,6990693,2
1999,gonzaju03,TEX,130.0,562,114,183,36,10.0,7.0,51,128.0,39,13204642,3
1999,goodwto01,TEX,104.0,405,63,105,12,7.0,0.0,40,33.0,3,5009996,1
1999,greerru01,TEX,145.0,556,107,167,41,17.0,2.0,96,101.0,20,5126508,1
1999,kellyro01,TEX,68.0,290,41,87,17,5.0,0.0,21,37.0,8,3456509,1
1999,mateoru01,TEX,31.0,122,16,29,9,2.0,0.0,4,18.0,5,310697,0
1999,mclemma01,TEX,138.0,566,105,155,20,8.0,2.0,83,45.0,6,3728369,1
1999,palmera01,TEX,28.0,565,96,183,30,13.0,14.0,97,148.0,47,13748256,3
1999,rodriiv01,TEX,141.0,600,116,199,29,31.0,2.0,24,113.0,35,13903712,3
1999,simmsmi01,TEX,0.0,2,0,1,0,0.0,0.0,0,0.0,0,970929,0
1999,stevele01,TEX,130.0,517,76,146,31,19.0,10.0,52,81.0,24,3262323,1
1999,zaungr01,TEX,21.0,93,12,23,2,2.0,0.0,10,12.0,1,699069,0
1999,zeileto01,TEX,155.0,588,80,172,41,20.0,3.0,56,98.0,24,4971159,1
1999,berroge01,TOR,2.0,62,11,12,3,5.0,0.0,9,6.0,1,776743,0
1999,bordepa01,CLE,6.0,20,2,6,0,0.0,0.0,0,3.0,0,419441,0
1999,bushho01,TOR,125.0,485,69,155,26,9.0,0.0,21,55.0,5,352641,0
1999,cruzjo02,TOR,96.0,349,63,84,19,6.0,5.0,64,45.0,14,621394,0
1999,delgaca01,TOR,147.0,573,113,156,39,11.0,7.0,86,134.0,44,7883948,2
1999,fernato01,TOR,130.0,485,73,159,41,10.0,11.0,77,75.0,6,3495346,1
1999,fletcda01,TOR,106.0,412,48,120,26,16.0,0.0,26,80.0,18,4077904,1
1999,gonzaal01,TOR,37.0,154,22,45,13,4.0,0.0,16,12.0,2,3534183,1
1999,grebecr01,TOR,20.0,113,18,41,7,2.0,0.0,15,10.0,0,854418,0
1999,greensh01,TOR,152.0,614,134,190,45,13.0,4.0,66,123.0,42,4854648,1
1999,greenwi01,TOR,7.0,226,22,46,7,4.0,0.0,20,41.0,12,1553487,1
1999,mathemi01,TOR,50.0,163,16,35,6,3.0,0.0,12,17.0,3,932092,0
1999,stewash01,TOR,142.0,608,102,185,28,12.0,0.0,59,67.0,11,673177,0
1999,wellsve01,TOR,23.0,88,8,23,5,6.0,0.0,4,8.0,1,310697,0
1999,woodwch01,TOR,6.0,26,1,6,1,1.0,0.0,2,2.0,0,310697,0
2000,anderga01,ANA,147.0,647,92,185,40,21.0,5.0,24,117.0,35,4884644,1
2000,disarga01,ANA,12.0,38,6,15,2,1.0,0.0,1,11.0,1,4847070,1
2000,erstada01,ANA,136.0,676,121,240,39,8.0,9.0,64,100.0,25,3757418,1
2000,gilbe01,ANA,90.0,301,28,72,14,7.0,0.0,30,23.0,6,338167,0
2000,glaustr01,ANA,155.0,563,120,160,37,14.0,6.0,112,102.0,47,413316,0
2000,kennead01,ANA,147.0,598,82,159,33,10.0,5.0,28,72.0,9,304350,0
2000,molinbe01,ANA,123.0,473,59,133,20,17.0,0.0,23,71.0,14,315623,0
2000,palmeor01,ANA,47.0,243,38,73,20,4.0,0.0,38,25.0,0,826632,0
2000,salmoti01,ANA,123.0,568,108,165,36,14.0,5.0,104,97.0,34,9017804,2
2000,spiezsc01,ANA,26.0,297,47,72,11,5.0,2.0,40,49.0,17,901780,0
2000,vaughmo01,ANA,147.0,614,93,167,31,14.0,11.0,79,117.0,36,16783137,3
2000,walbema01,ANA,38.0,146,17,29,5,2.0,0.0,7,12.0,6,1390244,1
2000,bellja01,ARI,142.0,565,87,151,30,7.0,0.0,70,68.0,18,10520772,3
2000,colbrgr01,ARI,82.0,329,48,103,22,13.0,2.0,43,57.0,15,1510482,1
2000,delluda01,ARI,8.0,50,2,15,3,1.0,0.0,4,2.0,0,469677,0
2000,durazer01,ARI,56.0,196,35,52,11,3.0,2.0,34,33.0,8,390771,0
2000,finlest01,ARI,145.0,539,100,151,27,9.0,7.0,65,96.0,35,8078450,2
2000,foxan01,ARI,59.0,86,10,18,4,1.0,1.0,4,10.0,1,1127225,1
2000,gilkebe01,ARI,29.0,73,6,8,1,3.0,2.0,7,6.0,2,7890579,2
2000,gonzalu01,ARI,162.0,618,106,192,47,12.0,6.0,78,114.0,31,5009891,1
2000,harrile01,ARI,42.0,85,9,16,1,3.0,1.0,3,13.0,1,1653264,1
2000,leetr01,ARI,111.0,224,34,52,13,6.0,1.0,25,40.0,8,751483,0
2000,milleda02,ARI,91.0,324,43,89,24,6.0,4.0,36,44.0,10,450890,0
2000,ordazlu01,KCA,27.0,104,17,23,2,6.0,0.0,5,11.0,0,323138,0
2000,stinnke01,ARI,68.0,240,22,52,7,5.0,4.0,19,33.0,8,1502967,1
2000,willima04,ARI,93.0,371,43,102,18,11.0,1.0,20,47.0,12,12775223,3
2000,womacto01,ARI,142.0,617,95,167,21,6.0,0.0,30,57.0,7,3757418,1
2000,bonilbo01,ATL,64.0,239,23,61,13,3.0,2.0,37,28.0,5,300593,0
2000,furcara01,ATL,118.0,455,87,134,20,2.0,0.0,73,37.0,4,300593,0
2000,galaran01,ATL,122.0,494,67,149,25,15.0,5.0,36,100.0,28,12775223,3
2000,hubbatr01,ATL,14.0,81,15,15,2,1.0,0.0,11,6.0,1,601186,0
2000,jonesan01,ATL,161.0,656,122,199,36,12.0,0.0,59,104.0,36,5560979,1
2000,jonesch06,ATL,155.0,579,118,180,38,14.0,10.0,95,111.0,36,7139095,2
2000,jordabr01,ATL,127.0,489,71,129,26,12.0,1.0,38,77.0,17,11422552,3
2000,joynewa01,ATL,39.0,224,24,63,12,2.0,3.0,31,32.0,5,5057634,1
2000,lockhke01,ATL,61.0,275,32,73,12,10.0,7.0,29,32.0,2,1502967,1
2000,lopezja01,ATL,121.0,481,60,138,21,20.0,3.0,35,89.0,24,9393546,2
2000,perezed02,ATL,7.0,22,0,4,1,0.0,0.0,0,3.0,0,976928,0
2000,sandere02,ATL,86.0,340,43,79,23,9.0,2.0,32,37.0,11,5560979,1
2000,verasqu01,ATL,82.0,298,56,92,15,8.0,0.0,51,37.0,5,4508902,1
2000,weisswa01,ATL,63.0,192,29,50,6,2.0,1.0,26,18.0,0,4508902,1
2000,amarari01,BAL,13.0,60,10,13,1,6.0,0.0,7,6.0,0,751483,0
2000,anderbr01,BAL,124.0,506,89,130,26,4.0,5.0,92,50.0,19,10711948,3
2000,belleal01,BAL,110.0,559,71,157,37,17.0,11.0,52,103.0,23,19341192,3
2000,bordimi01,BAL,155.0,391,70,116,22,12.0,0.0,34,59.0,16,4508902,1
2000,clarkwi02,BAL,117.0,256,49,77,15,4.0,3.0,47,28.0,9,9017804,2
2000,coninje01,BAL,90.0,409,53,116,20,14.0,1.0,36,46.0,13,3757418,1
2000,deshide01,BAL,133.0,561,84,166,43,16.0,2.0,69,86.0,10,6326477,2
2000,hairsje02,BAL,49.0,180,27,46,5,8.0,0.0,21,19.0,5,308108,0
2000,johnsch04,BAL,121.0,286,52,84,16,8.0,0.0,32,55.0,21,6913650,2
2000,myersgr01,BAL,27.0,125,9,28,6,7.0,0.0,8,12.0,3,1803560,1
2000,ripkeca01,BAL,73.0,309,43,79,16,10.0,0.0,23,56.0,15,9468695,2
2000,surhobj01,BAL,134.0,411,56,120,27,5.0,3.0,29,57.0,13,6232489,2
2000,alexama02,BOS,49.0,194,30,41,4,0.0,0.0,13,19.0,4,920567,0
2000,daubabr01,BOS,87.0,495,55,123,32,6.0,2.0,44,76.0,21,443375,0
2000,evereca01,BOS,122.0,496,82,149,32,4.0,5.0,52,108.0,34,7515337,2
2000,fryeje01,BOS,73.0,239,35,69,13,5.0,0.0,28,13.0,1,3757418,1
2000,garcino01,BOS,136.0,529,104,197,51,8.0,20.0,61,96.0,21,5560979,1
2000,hattesc01,BOS,43.0,230,21,61,15,8.0,3.0,38,36.0,8,1044562,1
2000,lewisda01,BOS,75.0,270,44,65,12,2.0,0.0,22,17.0,2,3607121,1
2000,nixontr01,BOS,108.0,427,66,118,27,11.0,2.0,63,60.0,12,405801,0
2000,offerjo01,BOS,102.0,451,73,115,14,9.0,0.0,70,41.0,9,8642063,2
2000,oleartr01,BOS,133.0,513,68,134,30,12.0,2.0,44,70.0,13,6011869,2
2000,stanlmi02,BOS,52.0,185,22,41,5,1.0,0.0,30,28.0,10,5260386,1
2000,valenjo02,BOS,10.0,35,6,9,1,1.0,0.0,2,2.0,2,9543843,2
2000,varitja01,BOS,119.0,448,55,111,31,16.0,3.0,60,65.0,10,563612,0
2000,abbotje01,CHA,50.0,215,31,59,15,2.0,1.0,21,29.0,3,383256,0
2000,durhara01,CHA,149.0,614,121,172,35,13.0,0.0,75,75.0,17,7364540,2
2000,fordybr01,CHA,80.0,125,18,34,7,1.0,0.0,6,21.0,5,1014503,1
2000,johnsma02,CHA,69.0,213,29,48,11,3.0,0.0,27,23.0,3,375741,0
2000,konerpa01,CHA,127.0,524,84,156,31,22.0,0.0,47,97.0,21,458405,0
2000,leeca01,CHA,146.0,572,107,172,29,17.0,1.0,38,92.0,24,413316,0
2000,liefeje01,CHA,2.0,11,0,2,0,0.0,0.0,0,0.0,0,338167,0
2000,nortogr01,CHA,55.0,201,25,49,6,2.0,0.0,26,28.0,6,428345,0
2000,ordonma01,CHA,150.0,588,102,185,34,28.0,3.0,60,126.0,32,638761,0
2000,pauljo01,CHA,20.0,71,15,20,3,3.0,0.0,5,8.0,1,300593,0
2000,singlch01,CHA,135.0,511,83,130,22,6.0,2.0,35,62.0,11,428345,0
2000,thomafr04,CHA,30.0,582,115,191,44,13.0,18.0,112,143.0,43,10671069,3
2000,valenjo03,CHA,137.0,568,107,155,37,11.0,1.0,59,92.0,25,1983917,1
2000,andresh01,CHN,45.0,192,25,44,5,9.0,1.0,27,39.0,14,1502967,1
2000,buforda01,CHN,130.0,495,64,124,18,9.0,3.0,47,48.0,15,1653264,1
2000,girarjo01,CHN,97.0,363,47,101,15,12.0,3.0,32,40.0,6,3005934,1
2000,gracema01,CHN,136.0,510,75,143,41,7.0,11.0,95,82.0,11,7965727,2
2000,greenwi01,CHN,77.0,299,34,60,15,5.0,2.0,36,37.0,10,593672,0
2000,gutieri01,CHN,118.0,449,73,124,19,10.0,0.0,66,56.0,11,3757418,1
2000,hillgl01,CHN,36.0,168,23,44,4,5.0,2.0,10,29.0,11,2254451,1
2000,husonje01,CHN,29.0,130,19,28,7,6.0,1.0,13,11.0,0,450890,0
2000,nievejo01,CHN,43.0,198,17,42,6,8.0,1.0,11,24.0,5,326895,0
2000,reedje02,CHN,64.0,229,26,49,10,5.0,2.0,44,25.0,4,1502967,1
2000,rodrihe02,CHN,97.0,259,37,65,15,4.0,2.0,22,51.0,18,6913650,2
2000,sosasa01,CHN,156.0,604,106,193,38,12.0,19.0,91,138.0,50,16532642,3
2000,younger01,CHN,147.0,607,98,180,40,12.0,1.0,63,47.0,6,6763353,2
2000,bicheda01,CIN,119.0,461,67,136,27,18.0,3.0,41,76.0,16,10520772,3
2000,booneaa01,CIN,80.0,291,44,83,18,5.0,1.0,24,43.0,12,450890,0
2000,caseyse01,CIN,126.0,480,69,151,33,16.0,4.0,52,85.0,20,601186,0
2000,griffke02,CIN,141.0,520,100,141,22,7.0,17.0,94,118.0,40,14022235,3
2000,larkiba01,CIN,100.0,396,71,124,26,10.0,0.0,48,41.0,11,7965727,2
2000,lewisma01,CIN,46.0,19,1,2,1,1.0,0.0,1,3.0,0,901780,0
2000,morriha02,CIN,34.0,63,9,14,2,3.0,3.0,12,6.0,2,751483,0
2000,ochoaal01,CIN,49.0,244,50,77,21,7.0,3.0,24,58.0,13,1296309,1
2000,reesepo01,CIN,129.0,518,76,132,20,8.0,5.0,45,46.0,12,2930786,1
2000,santibe01,CIN,66.0,252,22,66,11,7.0,8.0,19,45.0,8,976928,0
2000,stynech01,CIN,83.0,380,71,127,24,5.0,2.0,32,40.0,12,563612,0
2000,taubeed01,CIN,66.0,266,29,71,12,7.0,1.0,21,24.0,6,2104154,1
2000,tuckemi01,CIN,63.0,270,55,72,13,6.0,1.0,44,36.0,15,2555044,1
2000,youngdm01,CIN,132.0,548,68,166,37,16.0,6.0,36,88.0,18,2930786,1
2000,alomaro01,CLE,154.0,610,111,189,40,19.0,4.0,64,89.0,19,10816339,3
2000,alomasa02,CLE,93.0,356,44,103,16,9.0,1.0,16,42.0,7,4058012,1
2000,cruzja01,CLE,6.0,29,3,7,3,0.0,0.0,5,5.0,0,341925,0
2000,diazei01,CLE,69.0,250,29,68,14,7.0,0.0,11,25.0,4,356954,0
2000,frymatr01,CLE,153.0,574,93,184,38,15.0,2.0,73,106.0,22,8341469,2
2000,justida01,CLE,103.0,249,46,66,14,7.0,2.0,38,58.0,21,10520772,3
2000,loftoke01,CLE,133.0,543,107,151,23,11.0,3.0,79,73.0,15,11272256,3
2000,ramirma02,CLE,93.0,439,92,154,34,9.0,9.0,86,122.0,38,6387611,2
2000,sexsori01,CLE,131.0,324,45,83,16,8.0,0.0,25,44.0,16,371232,0
2000,thomeji01,CLE,106.0,557,106,150,33,8.0,4.0,118,106.0,37,12286759,3
2000,vizquom01,CLE,154.0,613,101,176,27,13.0,0.0,87,66.0,7,4508902,1
2000,wilsoen01,CLE,47.0,117,16,38,9,2.0,0.0,7,12.0,2,349439,0
2000,braggda01,COL,34.0,149,16,33,7,3.0,1.0,17,21.0,3,1127225,1
2000,cirilje01,COL,151.0,598,111,195,53,19.0,4.0,67,115.0,11,5410682,1
2000,goodwto01,COL,126.0,317,65,86,8,3.0,2.0,50,47.0,5,5135139,1
2000,hammoje01,COL,115.0,454,94,152,24,11.0,4.0,44,106.0,20,4784445,1
2000,heltoto01,COL,156.0,580,138,216,59,12.0,22.0,103,147.0,42,1953857,1
2000,huntebr02,COL,53.0,200,36,55,4,2.0,0.0,21,13.0,1,450890,0
2000,lansimi01,COL,124.0,365,62,94,14,13.0,1.0,31,47.0,11,9393546,2
2000,ledesaa01,COL,3.0,40,4,9,2,1.0,0.0,2,3.0,0,789057,0
2000,mantoje01,COL,0.0,5,2,4,2,0.0,0.0,2,4.0,1,676335,0
2000,maynebr01,COL,93.0,335,36,101,21,12.0,13.0,47,64.0,6,2630193,1
2000,perezne01,COL,160.0,651,92,187,39,9.0,6.0,30,71.0,10,3325315,1
2000,servasc01,COL,31.0,101,6,22,4,1.0,2.0,7,13.0,1,939354,0
2000,shumpte01,COL,54.0,263,52,68,11,3.0,1.0,28,40.0,9,976928,0
2000,walkela01,COL,80.0,314,64,97,21,12.0,4.0,46,51.0,9,18250319,3
2000,ausmubr01,DET,140.0,523,75,139,25,19.0,0.0,69,51.0,7,6011869,2
2000,clarkto02,DET,58.0,208,32,57,14,10.0,2.0,24,37.0,13,6105805,2
2000,cruzde01,DET,154.0,583,68,176,46,25.0,2.0,13,82.0,10,2968360,1
2000,easleda01,DET,125.0,464,76,120,27,11.0,1.0,55,58.0,14,5936721,1
2000,encarju01,DET,138.0,547,75,158,25,15.0,1.0,29,72.0,14,488464,0
2000,fickro01,DET,30.0,163,18,41,7,4.0,2.0,22,22.0,3,300593,0
2000,garcika01,DET,5.0,17,1,3,0,1.0,0.0,0,0.0,0,1052077,1
2000,gonzaju03,DET,66.0,461,69,133,30,13.0,3.0,32,67.0,22,11272256,3
2000,haltesh01,DET,60.0,238,26,62,12,5.0,0.0,14,27.0,3,354700,0
2000,higgibo02,DET,144.0,597,104,179,44,5.0,6.0,74,102.0,30,6650631,2
2000,jeffegr01,DET,36.0,142,18,39,8,7.0,1.0,16,14.0,2,4696773,1
2000,mageewe01,DET,42.0,186,31,51,4,7.0,0.0,10,31.0,7,308108,0
2000,palmede01,DET,129.0,524,73,134,22,9.0,2.0,66,102.0,29,10520772,3
2000,polonlu01,DET,35.0,267,37,73,10,2.0,1.0,22,25.0,6,1653264,1
2000,bautida01,FLO,80.0,89,9,17,4,1.0,0.0,5,12.0,4,751483,0
2000,bergda01,FLO,49.0,210,23,53,14,5.0,0.0,25,21.0,1,443375,0
2000,brownbr01,FLO,29.0,73,4,14,6,1.0,0.0,3,6.0,2,473434,0
2000,castilu01,FLO,135.0,539,101,180,17,11.0,0.0,78,17.0,2,586157,0
2000,floydcl01,FLO,107.0,420,75,126,30,4.0,5.0,50,91.0,22,6763353,2
2000,gonzaal02,FLO,98.0,385,35,77,17,7.0,0.0,13,42.0,7,443375,0
2000,kotsama01,FLO,121.0,530,87,158,31,17.0,2.0,42,57.0,12,486961,0
2000,leede02,FLO,123.0,477,70,134,18,14.0,6.0,63,70.0,28,338167,0
2000,lowelmi01,FLO,135.0,508,73,137,38,4.0,4.0,54,91.0,22,383256,0
2000,martisa01,FLO,5.0,18,1,4,2,0.0,0.0,0,0.0,0,477943,0
2000,millake01,FLO,56.0,259,36,67,14,5.0,0.0,36,42.0,14,398286,0
2000,redmomi01,FLO,65.0,210,17,53,8,5.0,3.0,13,15.0,0,368227,0
2000,wilsopr01,FLO,152.0,605,94,160,35,11.0,1.0,55,121.0,31,431351,0
2000,aloumo01,HOU,120.0,454,82,161,28,21.0,4.0,52,114.0,30,7890579,2
2000,bagweje01,HOU,157.0,590,152,183,37,19.0,11.0,107,132.0,47,9769288,2
2000,bakopa01,HOU,65.0,2,0,0,0,0.0,0.0,0,0.0,0,413316,0
2000,biggicr01,HOU,100.0,377,67,101,13,10.0,3.0,61,35.0,8,10145030,3
2000,bogarti01,HOU,82.0,304,32,63,9,15.0,7.0,35,33.0,7,1052077,1
2000,caminke01,HOU,56.0,208,42,63,13,7.0,8.0,42,45.0,15,6763353,2
2000,cedenro01,HOU,60.0,259,54,73,2,6.0,0.0,43,26.0,6,3607121,1
2000,eusebto01,HOU,61.0,218,24,61,18,8.0,2.0,25,33.0,7,1653264,1
2000,hidalri01,HOU,149.0,558,118,175,42,13.0,3.0,56,122.0,44,495979,0
2000,johnsru01,HOU,50.0,45,4,8,0,3.0,0.0,2,3.0,0,390771,0
2000,melusmi01,HOU,88.0,337,47,101,21,7.0,10.0,55,69.0,14,323138,0
2000,mieskma01,HOU,9.0,81,7,14,1,2.0,0.0,7,5.0,1,1052077,1
2000,spierbi01,HOU,79.0,355,41,107,17,8.0,3.0,49,43.0,3,2555044,1
2000,wardda01,HOU,50.0,264,36,68,10,6.0,2.0,15,47.0,20,356954,0
2000,beltrca01,KCA,87.0,372,49,92,15,12.0,2.0,35,44.0,7,526038,0
2000,damonjo01,KCA,132.0,655,136,214,42,7.0,4.0,65,88.0,16,6011869,2
2000,dyeje01,KCA,145.0,601,107,193,41,12.0,6.0,69,118.0,33,3456825,1
2000,febleca01,KCA,93.0,339,59,87,12,10.0,1.0,36,29.0,2,375741,0
2000,holbera01,KCA,0.0,4,0,1,0,0.0,0.0,0,0.0,0,338167,0
2000,johnsbr01,KCA,35.0,125,9,26,6,4.0,0.0,4,18.0,4,826632,0
2000,mccarda01,KCA,54.0,270,34,75,14,6.0,1.0,22,53.0,12,488464,0
2000,randajo01,KCA,155.0,612,88,186,29,19.0,3.0,36,106.0,15,1502967,1
2000,rebouje01,KCA,49.0,182,29,44,7,8.0,0.0,23,14.0,0,864206,0
2000,sanchre01,KCA,140.0,509,68,139,18,17.0,0.0,28,38.0,1,3456825,1
2000,sweenmi01,KCA,114.0,618,105,206,30,15.0,5.0,71,144.0,29,3381676,1
2000,zaungr01,KCA,65.0,234,36,64,11,4.0,3.0,43,33.0,7,789057,0
2000,beltrad01,LAN,136.0,510,71,148,30,13.0,2.0,56,85.0,20,1502967,1
2000,elsteke01,LAN,59.0,220,29,50,8,0.0,5.0,38,32.0,14,450890,0
2000,greensh01,LAN,161.0,610,98,164,44,18.0,9.0,90,99.0,24,14152944,3
