,yearID,playerID,teamID,H,R,RBI,AB,ADJ Salary
8158,2003,cairomi01,SLN,64,41,32.0,261,1195594
8159,2003,delgawi01,SLN,13,8,3.0,77,429007
8160,2003,drewjd01,SLN,83,60,42.0,287,5204351
8161,2003,edmonji01,SLN,123,89,89.0,447,11721512
8162,2003,girarjo01,SLN,3,1,1.0,23,1019771
8163,2003,marreel01,SLN,24,10,20.0,107,2109872
8164,2003,martiti02,SLN,130,66,69.0,476,10549361
8165,2003,mathemi01,SLN,111,43,47.0,441,4571389
8166,2003,palmeor01,SLN,86,37,33.0,317,984607
8167,2003,perezed01,SLN,72,47,41.0,253,703290
8168,2003,pujolal01,SLN,212,137,124.0,591,1265923
8169,2003,renteed01,SLN,194,96,100.0,587,9142779
8170,2003,robinke02,SLN,52,19,16.0,208,450106
8171,2003,rolensc01,SLN,160,98,104.0,559,10725184
8172,2003,tagucso01,SLN,14,9,13.0,54,1687897
8173,2003,vinafe01,SLN,65,35,23.0,259,7501767
8174,2003,abernbr01,TBA,0,1,0.0,7,421974
8175,2003,anderma02,TBA,130,59,67.0,482,843948
8176,2003,baldero01,TBA,184,89,78.0,637,421974
8177,2003,crawfca02,TBA,177,80,54.0,630,421974
8178,2003,grievbe01,TBA,38,28,17.0,165,7736198
8179,2003,hallto02,TBA,117,50,47.0,463,421974
8180,2003,huffau01,TBA,198,91,107.0,636,457138
8181,2003,leetr01,TBA,149,75,70.0,542,703290
8182,2003,martial03,TBA,60,19,26.0,238,421974
8183,2003,ordonre01,TBA,37,14,22.0,117,9142779
8184,2003,rollsda01,TBA,95,43,46.0,373,421974
8185,2003,shumpte01,TBA,16,14,7.0,84,421974
8186,2003,valenja01,TBA,30,13,15.0,135,429007
8187,2003,blaloha01,TEX,170,89,90.0,567,425490
8188,2003,clarkje02,TEX,0,0,0.0,9,421974
8189,2003,diazei01,TEX,86,30,35.0,334,2584593
8190,2003,evereca01,TEX,74,53,51.0,270,12870220
8191,2003,glanvdo01,TEX,53,22,14.0,195,1406581
8192,2003,gonzaju03,TEX,96,49,70.0,327,18285559
8193,2003,greento02,TEX,47,25,20.0,205,1054936
8194,2003,kreutch01,TEX,2,0,0.0,18,1054936
8195,2003,lambmi01,TEX,5,3,2.0,38,618895
8196,2003,menchke01,TEX,40,15,11.0,125,460655
8197,2003,palmera01,TEX,146,92,112.0,561,12659233
8198,2003,perryhe01,TEX,4,1,2.0,24,1828555
8199,2003,rodrial01,TEX,181,124,118.0,607,30944793
8200,2003,sierrru01,TEX,35,14,12.0,133,843948
8201,2003,teixema01,TEX,137,66,84.0,529,1054936
8202,2003,youngmi02,TEX,204,106,72.0,666,583731
8203,2003,bergda01,TOR,41,26,18.0,161,984607
8204,2003,bordimi01,TOR,94,39,54.0,343,1406581
8205,2003,catalfr01,TOR,146,83,59.0,489,3094479
8206,2003,delgaca01,TOR,172,117,145.0,570,26303074
8207,2003,hinsker01,TOR,109,74,63.0,449,843948
8208,2003,huckake01,TOR,2,1,2.0,11,440260
8209,2003,hudsoor01,TOR,127,54,57.0,474,440260
8210,2003,myersgr01,TOR,101,51,52.0,329,1125265
8211,2003,phelpjo01,TOR,106,57,66.0,396,450106
8212,2003,stewash01,TOR,89,47,35.0,303,8720805
8213,2003,wellsve01,TOR,215,118,117.0,678,731422
8214,2003,werthja01,TOR,10,7,10.0,48,421974
8215,2003,wilsoto02,TOR,66,37,35.0,256,444479
8216,2003,woodwch01,TOR,91,49,45.0,349,1090100
8217,2004,anderga01,ANA,133,57,75.0,442,8494590
8218,2004,davanje02,ANA,79,41,34.0,285,513785
8219,2004,eckstda01,ANA,156,92,35.0,566,2945704
8220,2004,erstada01,ANA,146,79,69.0,495,10618238
8221,2004,figgich01,ANA,171,83,60.0,577,438430
8222,2004,glaustr01,ANA,52,47,42.0,207,13563943
8223,2004,guerrvl01,ANA,206,124,126.0,612,15071048
8224,2004,guilljo01,ANA,166,88,104.0,565,3014209
8225,2004,haltesh01,ANA,23,10,13.0,114,787804
8226,2004,kennead01,ANA,130,70,48.0,468,3425238
8227,2004,molinbe01,ANA,93,36,54.0,337,2774442
8228,2004,molinjo01,ANA,53,26,25.0,203,458981
8229,2004,pauljo01,ANA,17,11,10.0,70,458981
8230,2004,salmoti01,ANA,47,15,23.0,186,13563943
8231,2004,alomaro01,ARI,34,14,16.0,110,1370095
8232,2004,baergca01,ARI,20,6,11.0,85,1370095
8233,2004,bautida01,ARI,154,64,65.0,539,5480381
8234,2004,cintral01,ARI,148,56,49.0,564,458981
8235,2004,colbrgr01,ARI,3,1,1.0,27,3767762
8236,2004,estalbo02,ARI,2,2,4.0,14,753552
8237,2004,finlest01,ARI,111,61,48.0,404,9590667
8238,2004,gonzalu01,ARI,98,69,48.0,379,11303286
8239,2004,hammoro01,ARI,47,22,18.0,195,431580
8240,2004,hillesh02,ARI,174,68,80.0,562,3562247
8241,2004,katama01,ARI,40,17,13.0,162,431580
8242,2004,maynebr01,ARI,24,9,10.0,94,1096076
8243,2004,sadledo01,ARI,3,1,0.0,23,548038
8244,2004,sexsori01,ARI,21,20,23.0,90,11954081
8245,2004,derosma01,ATL,74,33,31.0,309,993319
8246,2004,drewjd01,ATL,158,118,93.0,518,5754400
8247,2004,estrajo01,ATL,145,56,76.0,462,428154
8248,2004,francju01,ATL,99,37,57.0,320,1027571
8249,2004,furcara01,ATL,157,103,59.0,563,5069352
8250,2004,garcije01,ATL,29,14,10.0,115,428154
8251,2004,gilesma01,ATL,118,61,48.0,379,589140
8252,2004,hessmmi01,ATL,9,8,5.0,69,411028
8253,2004,jonesan01,ATL,149,85,91.0,570,17126191
8254,2004,jonesch06,ATL,117,69,96.0,472,21008127
8255,2004,larocad01,ATL,90,45,45.0,324,411028
8256,2004,marreel01,ATL,80,37,40.0,250,4110285
8257,2004,perezed02,ATL,39,14,13.0,170,856309
8258,2004,wisede01,ATL,37,24,17.0,162,445280
8259,2004,bautijo02,BAL,3,3,0.0,11,411028
8260,2004,bigbila01,BAL,134,76,68.0,478,465832
8261,2004,gibboja01,BAL,85,36,47.0,346,3562247
8262,2004,hairsje02,BAL,87,43,24.0,287,2260657
8263,2004,lopezja01,BAL,183,83,86.0,579,8220571
8264,2004,lopezlu02,BAL,16,7,8.0,88,500084
8265,2004,matoslu01,BAL,74,36,28.0,330,1335842
8266,2004,morame01,BAL,187,111,104.0,550,3196888
8267,2004,osikke01,BAL,2,0,0.0,25,685047
8268,2004,palmera01,BAL,142,68,88.0,550,5480381
8269,2004,roberbr01,BAL,175,107,53.0,641,472682
8270,2004,seguida01,BAL,20,8,7.0,59,9590667
8271,2004,surhobj01,BAL,106,49,50.0,343,1096076
8272,2004,tejadmi01,BAL,203,107,150.0,653,6850476
8273,2004,bellhma01,BOS,138,93,82.0,523,671346
8274,2004,crespce01,BOS,13,6,2.0,79,423359
8275,2004,damonjo01,BOS,189,123,94.0,621,10960762
8276,2004,daubabr01,BOS,17,9,8.0,75,685047
8277,2004,garcino01,BOS,50,24,21.0,156,15756095
8278,2004,kaplega01,BOS,79,51,33.0,290,1027571
8279,2004,mccarda01,BOS,39,24,17.0,151,685047
8280,2004,millake01,BOS,151,74,74.0,508,4521314
8281,2004,mirabdo01,BOS,45,27,32.0,160,1130328
8282,2004,muellbi02,BOS,113,75,57.0,399,2877200
8283,2004,nixontr01,BOS,47,24,23.0,149,6165428
8284,2004,ortizda01,BOS,175,94,139.0,582,6285312
8285,2004,ramirma02,BOS,175,108,130.0,568,30827143
8286,2004,reesepo01,BOS,54,32,29.0,244,1370095
8287,2004,varitja01,BOS,137,67,73.0,463,9453657
8288,2004,alomasa02,CHA,35,15,14.0,146,959066
8289,2004,credejo01,CHA,117,67,69.0,490,465832
8290,2004,gloadro01,CHA,75,28,44.0,234,413768
8291,2004,harriwi01,CHA,107,68,27.0,409,436375
8292,2004,konerpa01,CHA,156,84,117.0,563,10960762
8293,2004,leeca01,CHA,180,103,99.0,591,8905619
8294,2004,olivomi01,CHA,38,21,26.0,141,438430
8295,2004,ordonma01,CHA,59,32,37.0,202,19181334
8296,2004,perezti01,CHA,72,38,40.0,293,1164580
8297,2004,rowanaa01,CHA,151,94,69.0,487,465832
8298,2004,thomafr04,CHA,65,53,49.0,240,8220571
8299,2004,uribeju01,CHA,142,82,74.0,502,479533
8300,2004,valenjo03,CHA,97,73,70.0,450,6850476
8301,2004,aloumo01,CHN,176,106,106.0,601,13015905
8302,2004,bakopa01,CHN,28,13,10.0,138,1185132
8303,2004,barremi01,CHN,131,55,65.0,456,2123647
8304,2004,gonzaal01,CHN,28,15,8.0,129,7878047
8305,2004,goodwto01,CHN,21,11,3.0,105,890561
8306,2004,grudzma01,CHN,79,32,23.0,257,3425238
8307,2004,hollato01,CHN,47,28,22.0,148,1370095
8308,2004,leede02,CHN,168,90,98.0,605,8448921
8309,2004,maciajo01,CHN,52,23,22.0,194,1027571
8310,2004,martira03,CHN,64,22,30.0,260,1233085
8311,2004,patteco01,CHN,168,91,72.0,631,657645
8312,2004,ramirar01,CHN,174,99,103.0,547,8220571
8313,2004,sosasa01,CHN,121,69,80.0,478,21921524
8314,2004,walketo04,CHN,102,60,50.0,372,2397666
8315,2004,caseyse01,CIN,185,101,99.0,571,9316647
8316,2004,castrju01,CIN,73,36,26.0,299,1370095
8317,2004,dunnad01,CIN,151,105,102.0,568,609692
8318,2004,freelry01,CIN,140,74,28.0,505,438430
8319,2004,griffke02,CIN,76,49,60.0,300,17126191
8320,2004,jimenda01,CIN,152,76,67.0,563,2212703
8321,2004,kearnau01,CIN,50,28,32.0,217,548038
8322,2004,larkiba01,CIN,100,55,44.0,346,959066
8323,2004,larsobr01,CIN,25,13,14.0,118,435690
8324,2004,larueja01,CIN,98,46,55.0,390,3562247
8325,2004,machaan01,CIN,15,6,4.0,56,411028
8326,2004,milleco01,CIN,1,2,3.0,39,434320
8327,2004,olmedra01,CIN,0,0,0.0,1,441170
8328,2004,penawi01,CIN,87,45,66.0,336,472682
8329,2004,valenja01,CIN,47,18,20.0,202,685047
8330,2004,bardjo01,CLE,8,5,4.0,19,433909
8331,2004,belliro01,CLE,169,78,70.0,599,1507104
8332,2004,blakeca01,CLE,159,93,88.0,587,482821
8333,2004,brousbe01,CLE,115,57,82.0,418,444047
8334,2004,crispco01,CLE,146,78,71.0,491,437608
8335,2004,escobal01,CLE,32,20,12.0,152,414042
8336,2004,gerutjo01,CLE,121,72,51.0,481,446103
8337,2004,hafnetr01,CLE,150,96,109.0,482,433361
8338,2004,lakerti01,CLE,25,12,17.0,117,616542
8339,2004,lawtoma02,CLE,164,109,70.0,591,9933190
8340,2004,ludwiry01,CLE,11,3,4.0,50,417468
8341,2004,martivi01,CLE,147,77,108.0,520,417194
8342,2004,mcdonjo03,CLE,19,17,7.0,93,444458
8343,2004,merlolo01,CLE,55,25,28.0,190,767253
8344,2004,vizquom01,CLE,165,82,59.0,567,8220571
8345,2004,burnije01,COL,153,94,110.0,540,1712619
8346,2004,castivi02,COL,158,93,131.0,583,2877200
8347,2004,claytro01,COL,160,95,54.0,574,890561
8348,2004,gonzalu02,COL,94,42,40.0,322,411028
8349,2004,greento02,COL,55,23,35.0,195,753552
8350,2004,heltoto01,COL,190,115,96.0,547,15893105
8351,2004,hockide01,COL,19,7,4.0,94,890561
8352,2004,johnsch04,COL,72,42,47.0,305,12330857
8353,2004,milesaa01,COL,153,75,47.0,522,411028
8354,2004,pelloki01,COL,29,15,10.0,121,424729
8355,2004,reyesre01,COL,9,5,1.0,61,411028
8356,2004,sweenma01,COL,47,25,40.0,177,548038
8357,2004,walkela01,COL,35,22,20.0,108,17354540
8358,2004,wilsopr01,COL,50,24,29.0,202,12330857
8359,2004,guillca01,DET,166,97,97.0,522,3425238
8360,2004,higgibo02,DET,110,63,64.0,448,12125343
8361,2004,infanom01,DET,133,69,55.0,503,417879
8362,2004,ingebr01,DET,117,43,64.0,408,465832
8363,2004,monrocr01,DET,131,65,72.0,447,458981
8364,2004,munsoer01,DET,68,36,49.0,321,2038016
8365,2004,nortogr01,DET,15,9,2.0,86,822057
8366,2004,penaca01,DET,116,89,82.0,481,452131
8367,2004,rodriiv01,DET,176,72,86.0,527,9590667
8368,2004,sanchal03,DET,107,41,26.0,332,527486
8369,2004,sheltch01,DET,9,6,3.0,46,411028
8370,2004,vinafe01,DET,26,21,7.0,115,4110285
8371,2004,whitero02,DET,121,76,67.0,448,3767762
8372,2004,youngdm01,DET,106,72,60.0,389,10618238
8373,2004,cabremi01,FLO,177,101,112.0,603,438430
8374,2004,castilu01,FLO,164,91,47.0,564,6393778
8375,2004,castrra01,FLO,13,9,8.0,96,548038
8376,2004,choihe01,FLO,76,48,40.0,281,424729
8377,2004,coninje01,FLO,146,55,83.0,521,4110285
8378,2004,cordewi01,FLO,13,6,6.0,66,822057
8379,2004,easleda01,FLO,53,26,43.0,223,411028
8380,2004,gonzaal02,FLO,130,67,79.0,561,3836266
8381,2004,harrile01,FLO,20,7,17.0,95,548038
8382,2004,lowelmi01,FLO,175,87,85.0,598,8905619
8383,2004,mordemi01,FLO,19,7,5.0,84,582290
8384,2004,nunezab02,FLO,11,9,5.0,64,411028
8385,2004,pierrju01,FLO,221,100,49.0,678,3288228
8386,2004,redmomi01,FLO,63,19,25.0,246,1150880
8387,2004,ausmubr01,HOU,100,38,31.0,403,1370095
8388,2004,bagweje01,HOU,152,104,89.0,572,21921524
8389,2004,berkmla01,HOU,172,104,106.0,544,8905619
8390,2004,biggicr01,HOU,178,100,63.0,633,4110285
8391,2004,brunter01,HOU,13,14,8.0,52,421304
8392,2004,chavera01,HOU,34,9,23.0,162,431580
8393,2004,ensbemo01,HOU,113,51,66.0,411,520636
8394,2004,everead01,HOU,105,66,31.0,384,506935
8395,2004,hidalri01,HOU,51,21,30.0,199,17126191
8396,2004,kentje01,HOU,156,96,107.0,540,13700952
8397,2004,lambmi01,HOU,80,38,58.0,278,482273
8398,2004,laneja01,HOU,37,21,19.0,136,421304
8399,2004,palmeor01,HOU,32,19,12.0,133,1027571
8400,2004,vizcajo01,HOU,98,34,33.0,358,1644114
8401,2004,beltrca01,KCA,74,51,51.0,266,12330857
8402,2004,berroan01,KCA,134,72,43.0,512,510360
8403,2004,gonzaju03,KCA,35,17,17.0,127,5480381
8404,2004,graffto01,KCA,73,37,26.0,278,1507104
8405,2004,guielaa01,KCA,21,15,13.0,135,438430
8406,2004,harveke01,KCA,131,47,55.0,456,435005
8407,2004,lopezme01,KCA,4,4,4.0,38,452131
8408,2004,randajo01,KCA,139,65,56.0,485,4452809
8409,2004,relafde01,KCA,84,45,34.0,380,1233085
8410,2004,santibe01,KCA,48,15,23.0,175,2945704
8411,2004,stairma01,KCA,117,48,66.0,439,1370095
8412,2004,stinnke01,KCA,18,10,7.0,59,685047
8413,2004,sweenmi01,KCA,118,56,79.0,411,15071048
8414,2004,thompri02,KCA,0,1,0.0,1,411028
8415,2004,beltrad01,LAN,200,104,121.0,598,6850476
8416,2004,bradlmi01,LAN,138,72,67.0,516,2370264
8417,2004,coraal01,LAN,107,47,47.0,405,1781123
8418,2004,encarju01,LAN,76,42,43.0,324,4884389
8419,2004,graboja01,LAN,38,18,20.0,173,412398
8420,2004,greensh01,LAN,157,92,86.0,590,22834921
8421,2004,izturce01,LAN,193,90,62.0,670,491179
8422,2004,loducpa01,LAN,105,41,49.0,349,5571721
8423,2004,roberda07,LAN,59,45,21.0,233,1335842
8424,2004,rossda01,LAN,28,13,15.0,165,424729
8425,2004,thursjo01,LAN,3,1,1.0,17,412398
8426,2004,venturo01,LAN,37,19,28.0,152,1644114
8427,2004,werthja01,LAN,76,56,47.0,290,415138
8428,2004,bennega01,MIL,49,18,20.0,219,822057
8429,2004,clarkbr02,MIL,99,41,46.0,353,515155
8430,2004,counscr01,MIL,114,59,23.0,473,4338635
8431,2004,durritr01,MIL,19,13,4.0,82,417879
8432,2004,ginteke01,MIL,101,47,60.0,386,525202
8433,2004,grievbe01,MIL,61,28,29.0,234,959066
8434,2004,hallbi03,MIL,93,43,53.0,390,424729
8435,2004,helmswe01,MIL,72,24,28.0,274,2312035
8436,2004,jenkige01,MIL,163,88,93.0,617,11971207
8437,2004,moellch01,MIL,66,25,27.0,317,506935
8438,2004,overbly01,MIL,174,83,87.0,579,446651
8439,2004,podsesc01,MIL,156,85,39.0,640,548038
8440,2004,spiveju01,MIL,62,33,28.0,228,3243700
8441,2004,blanche01,MIN,65,36,37.0,315,1027571
8442,2004,cuddymi01,MIN,89,49,45.0,339,421304
8443,2004,guzmacr01,MIN,158,84,46.0,576,5103604
8444,2004,hunteto01,MIN,141,79,81.0,520,8905619
8445,2004,jonesja04,MIN,141,69,80.0,555,5959914
8446,2004,koskico01,MIN,106,68,71.0,422,6165428
8447,2004,lecroma01,MIN,71,25,39.0,264,465832
8448,2004,mauerjo01,MIN,33,18,17.0,107,411028
8449,2004,mientdo01,MIN,70,34,25.0,284,3836266
8450,2004,offerjo01,MIN,44,22,22.0,172,685047
8451,2004,puntoni01,MIN,23,17,12.0,91,421304
8452,2004,rivaslu01,MIN,86,44,34.0,336,2055142
8453,2004,ryanmi03,MIN,17,9,7.0,71,417879
8454,2004,stewash01,MIN,115,46,47.0,378,7535524
8455,2004,batisto01,MON,146,76,110.0,606,2055142
8456,2004,bergepe01,MON,9,2,1.0,42,411028
8457,2004,cabreor01,MON,96,41,31.0,390,8220571
8458,2004,calloro01,MON,14,4,10.0,84,428154
8459,2004,carroja01,MON,63,36,16.0,218,424729
8460,2004,diazei01,MON,31,9,11.0,139,3545121
8461,2004,evereca01,MON,32,8,14.0,127,4110285
8462,2004,foxan01,MON,4,2,1.0,43,616542
8463,2004,johnsni01,MON,63,35,33.0,251,1712619
8464,2004,lopezlu03,MON,4,0,0.0,26,479533
8465,2004,riverju01,MON,120,48,49.0,391,427469
8466,2004,schnebr01,MON,112,40,49.0,436,479533
8467,2004,sledgte01,MON,107,45,62.0,398,411028
8468,2004,vidrojo01,MON,121,51,60.0,412,9590667
8469,2004,wilkebr01,MON,146,112,67.0,572,513785
8470,2004,cairomi01,NYA,105,48,42.0,360,1233085
8471,2004,clarkto02,NYA,56,37,49.0,253,1027571
8472,2004,crosbbu01,NYA,8,8,7.0,53,412946
8473,2004,flahejo01,NYA,32,11,16.0,127,1061823
8474,2004,giambja01,NYA,55,33,40.0,264,17028326
8475,2004,jeterde01,NYA,188,111,78.0,643,25483772
8476,2004,leetr01,NYA,2,1,2.0,19,2740190
8477,2004,loftoke01,NYA,76,51,18.0,276,4247295
8478,2004,matsuhi01,NYA,174,109,108.0,584,9590667
8479,2004,posadjo01,NYA,122,72,81.0,449,12330857
8480,2004,rodrial01,NYA,172,112,106.0,601,30142096
8481,2004,sheffga01,NYA,166,117,121.0,573,17811238
8482,2004,sierrru01,NYA,75,40,65.0,307,1370095
8483,2004,willibe02,NYA,147,105,70.0,561,16930463
8484,2004,wilsoen01,NYA,51,19,31.0,240,959066
8485,2004,camermi01,NYN,114,76,76.0,493,5937079
8486,2004,floydcl01,NYN,103,55,63.0,396,8905619
8487,2004,garcika01,NYN,45,24,22.0,192,1096076
8488,2004,gutieri01,NYN,11,2,5.0,63,5708730
8489,2004,matsuka01,NYN,125,65,44.0,460,6896145
8490,2004,mcewijo01,NYN,35,17,16.0,138,685047
8491,2004,phillja04,NYN,79,34,34.0,362,435690
8492,2004,piazzmi01,NYN,121,47,54.0,455,22019389
8493,2004,reyesjo01,NYN,56,33,14.0,220,421304
8494,2004,spencsh01,NYN,52,21,26.0,185,736426
8495,2004,valener01,NYN,72,39,34.0,270,414453
8496,2004,wiggity01,NYN,89,46,42.0,312,432950
8497,2004,wilsova01,NYN,43,18,21.0,157,979618
8498,2004,zeileto01,NYN,81,30,35.0,348,1370095
8499,2004,byrneer01,OAK,161,91,73.0,569,449391
8500,2004,chaveer01,OAK,131,87,77.0,475,7295757
8501,2004,crosbbo01,OAK,130,70,64.0,545,411713
8502,2004,durazer01,OAK,164,80,88.0,511,2877200
8503,2004,dyeje01,OAK,141,87,80.0,532,15984445
8504,2004,germaes01,OAK,15,9,7.0,60,412398
8505,2004,hattesc01,OAK,156,87,82.0,550,3151219
8506,2004,karroer01,OAK,20,8,11.0,103,753552
8507,2004,kieltbo01,OAK,51,29,31.0,238,476108
8508,2004,kotsama01,OAK,190,78,63.0,606,7535524
8509,2004,mclemma01,OAK,62,29,21.0,250,822057
8510,2004,mcmilbi01,OAK,17,10,11.0,92,616542
8511,2004,melhuad01,OAK,55,23,31.0,214,489809
8512,2004,menecfr01,OAK,3,0,1.0,33,548038
8513,2004,milleda02,OAK,108,39,58.0,397,4110285
8514,2004,scutama01,OAK,124,50,43.0,455,413083
8515,2004,abreubo01,PHI,173,118,105.0,574,14523010
8516,2004,bellda01,PHI,155,67,77.0,533,6028419
8517,2004,burrepa01,PHI,115,66,84.0,448,5822904
8518,2004,byrdma01,PHI,79,48,33.0,346,486383
8519,2004,glanvdo01,PHI,34,21,14.0,162,753552
8520,2004,ledeeri01,PHI,35,19,26.0,123,1678366
8521,2004,liebemi01,PHI,129,58,61.0,476,10275714
8522,2004,michaja01,PHI,82,44,40.0,299,458981
8523,2004,perezto03,PHI,38,22,21.0,176,1027571
8524,2004,polanpl01,PHI,150,74,55.0,503,5411876
8525,2004,prattto02,PHI,33,16,16.0,128,1198833
8526,2004,rolliji01,PHI,190,119,73.0,657,3322481
8527,2004,thomeji01,PHI,139,97,105.0,508,16669493
8528,2004,wootesh01,PHI,9,2,2.0,53,787804
8529,2004,bayja01,PIT,116,61,82.0,411,417879
8530,2004,castijo02,PIT,98,44,39.0,383,411028
8531,2004,cotahu01,PIT,15,10,8.0,66,415138
8532,2004,davisjj01,PIT,5,4,3.0,35,411028
8533,2004,hillbo01,PIT,62,28,27.0,233,431580
8534,2004,kendaja01,PIT,183,86,51.0,574,11743674
8535,2004,mackoro01,PIT,121,65,75.0,491,458981
8536,2004,mondera01,PIT,28,8,14.0,99,1575609
8537,2004,nunezab01,PIT,43,17,13.0,182,856309
8538,2004,redmati01,PIT,153,65,51.0,546,439800
8539,2004,sanchfr01,PIT,3,2,2.0,19,415138
8540,2004,simonra01,PIT,34,14,14.0,175,1096076
8541,2004,stynech01,PIT,35,16,16.0,162,1027571
8542,2004,wilsocr03,PIT,148,97,82.0,561,1575609
8543,2004,wilsoja02,PIT,201,82,59.0,652,2534676
8544,2004,buchabr01,SDN,12,7,6.0,60,890561
8545,2004,burrose01,SDN,156,76,47.0,523,465832
8546,2004,cirilje01,SDN,16,12,7.0,75,9556414
8547,2004,gilesbr02,SDN,173,97,94.0,609,12102507
8548,2004,greenkh01,SDN,132,67,65.0,484,411713
8549,2004,hernara02,SDN,106,45,63.0,384,4024654
8550,2004,kleskry01,SDN,117,58,66.0,402,8220571
8551,2004,longte01,SDN,85,31,28.0,288,4898090
8552,2004,loretma01,SDN,208,108,76.0,620,3425238
8553,2004,nevinph01,SDN,158,78,105.0,547,11645809
8554,2004,ojedami01,SDN,40,23,26.0,156,417879
8555,2004,paytoja01,SDN,119,57,55.0,458,2055142
8556,2004,robinke02,SDN,27,20,5.0,92,616542
8557,2004,vazqura01,SDN,27,12,13.0,115,469257
8558,2004,aurilri01,SEA,63,27,28.0,261,4315800
8559,2004,bloomwi01,SEA,46,27,18.0,188,445280
8560,2004,boonebr01,SEA,149,74,83.0,593,10960762
8561,2004,cabrejo02,SEA,97,38,47.0,359,1370095
8562,2004,davisbe01,SEA,3,1,2.0,33,1918133
8563,2004,hanseda01,SEA,22,14,12.0,78,1027571
8564,2004,ibanera01,SEA,146,67,62.0,481,5366207
8565,2004,martied01,SEA,128,45,63.0,486,4110285
8566,2004,mccraqu01,SEA,3,6,0.0,20,2397666
8567,2004,olerujo01,SEA,64,29,22.0,261,10549733
8568,2004,spiezsc01,SEA,79,38,41.0,367,3516578
8569,2004,suzukic01,SEA,262,101,60.0,704,8905619
8570,2004,wilsoda01,SEA,80,23,33.0,319,4795333
8571,2004,winnra01,SEA,179,84,81.0,626,4795333
8572,2004,alfoned01,SFN,150,66,77.0,519,8905619
8573,2004,bondsba01,SFN,135,129,101.0,373,24661715
8574,2004,durhara01,SFN,133,95,65.0,471,9864686
8575,2004,felizpe01,SFN,139,72,84.0,503,1164580
8576,2004,grissma02,SFN,157,78,90.0,562,2911452
8577,2004,hammoje01,SFN,20,14,6.0,95,1370095
8578,2004,mohrdu01,SFN,72,52,28.0,263,469257
8579,2004,perezne01,SFN,74,28,33.0,319,3767762
8580,2004,pierzaj01,SFN,128,45,77.0,471,4795333
8581,2004,ransoco01,SFN,17,13,11.0,68,415138
8582,2004,snowjt01,SFN,113,62,60.0,346,2055142
8583,2004,torreyo01,SFN,39,19,23.0,172,457611
8584,2004,tuckemi01,SFN,119,77,62.0,464,2055142
8585,2004,anderma02,SLN,60,31,28.0,253,822057
8586,2004,cedenro01,SLN,53,22,23.0,200,7364262
8587,2004,edmonji01,SLN,150,102,111.0,498,12787555
8588,2004,lankfra01,SLN,51,36,22.0,200,890561
8589,2004,lunahe01,SLN,43,25,22.0,173,411028
8590,2004,mathemi01,SLN,95,28,50.0,385,5480381
8591,2004,mckayco01,SLN,17,7,6.0,74,411028
8592,2004,pujolal01,SLN,196,133,123.0,592,9590667
8593,2004,renteed01,SLN,168,84,72.0,586,9933190
8594,2004,rolensc01,SLN,157,109,124.0,500,11817071
8595,2004,sandere02,SLN,116,64,67.0,446,2740190
8596,2004,simonja01,SLN,1,1,0.0,2,479533
8597,2004,tagucso01,SLN,52,26,25.0,179,1644114
8598,2004,womacto01,SLN,170,91,38.0,553,411028
8599,2004,baldero01,TBA,145,79,74.0,518,438430
8600,2004,blumge01,TBA,73,38,35.0,339,2055142
8601,2004,crawfca02,TBA,185,104,55.0,626,438430
8602,2004,cruzjo02,TBA,132,76,78.0,545,3425238
8603,2004,fickro01,TBA,43,12,26.0,214,1096076
8604,2004,fordybr01,TBA,31,14,9.0,151,890561
8605,2004,gipsoch01,TBA,2,1,0.0,4,479533
8606,2004,hallto02,TBA,103,35,60.0,404,438430
8607,2004,huffau01,TBA,178,92,104.0,600,3653587
8608,2004,lugoju01,TBA,160,83,75.0,581,2397666
8609,2004,martiti02,TBA,120,63,76.0,458,10275714
8610,2004,perezed01,TBA,8,2,7.0,38,1027571
8611,2004,rollsda01,TBA,19,12,9.0,117,1096076
8612,2004,sanchre01,TBA,70,23,26.0,285,1370095
8613,2004,barajro01,TEX,89,50,58.0,358,685047
8614,2004,blaloha01,TEX,172,107,110.0,624,753552
8615,2004,delluda01,TEX,80,59,61.0,331,1027571
8616,2004,fullmbr01,TEX,60,41,33.0,258,1370095
8617,2004,jordabr01,TEX,47,27,23.0,212,1712619
8618,2004,lairdge01,TEX,33,20,16.0,147,411028
8619,2004,menchke01,TEX,122,69,71.0,438,472682
8620,2004,nivarra01,TEX,4,3,4.0,18,411028
8621,2004,nixla01,TEX,92,58,46.0,371,411028
8622,2004,perryhe01,TEX,30,13,17.0,134,2329161
8623,2004,soriaal01,TEX,170,77,91.0,608,7398514
8624,2004,teixema01,TEX,153,101,112.0,545,3596500
8625,2004,younger01,TEX,99,55,27.0,344,1370095
8626,2004,youngmi02,TEX,216,114,99.0,690,616542
8627,2004,bergda01,TOR,39,13,23.0,154,1096076
8628,2004,cashke01,TOR,35,18,21.0,181,413768
8629,2004,catalfr01,TOR,73,27,26.0,249,3151219
8630,2004,delgaca01,TOR,123,74,99.0,458,26990877
8631,2004,gomezch02,TOR,96,41,37.0,341,1027571
8632,2004,hinsker01,TOR,140,66,69.0,570,1233085
8633,2004,hudsoor01,TOR,132,73,58.0,489,441170
8634,2004,johnsre02,TOR,145,68,61.0,537,435690
8635,2004,myersgr01,TOR,4,0,1.0,18,1233085
